Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-08-22T09:00:00.0000000Z,2017-08-22T10:00:00.0000000Z,2017-08-22T09:00:08.0000000Z,2017-08-22T09:58:44.0000000Z,300.9,310.06,298.19,310.84,533.51560636,511
2017-08-22T10:00:00.0000000Z,2017-08-22T11:00:00.0000000Z,2017-08-22T10:00:06.0000000Z,2017-08-22T10:59:38.0000000Z,310.06,309.84,305.98,311.07,166.4823435,255
2017-08-22T11:00:00.0000000Z,2017-08-22T12:00:00.0000000Z,2017-08-22T11:00:07.0000000Z,2017-08-22T11:58:05.0000000Z,309.22,311.05,309.18,311.07,289.194959539,253
2017-08-22T12:00:00.0000000Z,2017-08-22T13:00:00.0000000Z,2017-08-22T12:00:05.0000000Z,2017-08-22T12:58:43.0000000Z,310.26,310.51,304.92,311.06,349.836000319,351
2017-08-22T13:00:00.0000000Z,2017-08-22T14:00:00.0000000Z,2017-08-22T13:00:47.0000000Z,2017-08-22T13:59:32.0000000Z,310.31,308.71,307.2,313.0,950.22556184,380
2017-08-22T14:00:00.0000000Z,2017-08-22T15:00:00.0000000Z,2017-08-22T14:00:15.0000000Z,2017-08-22T14:59:49.0000000Z,308.26,306.67,305.0,309.24,280.00695428,136
2017-08-22T15:00:00.0000000Z,2017-08-22T16:00:00.0000000Z,2017-08-22T15:01:29.0000000Z,2017-08-22T15:59:56.0000000Z,307.0,309.04,307.0,310.78,470.09971124,261
2017-08-22T16:00:00.0000000Z,2017-08-22T17:00:00.0000000Z,2017-08-22T16:00:59.0000000Z,2017-08-22T16:59:41.0000000Z,309.04,316.68,308.1,321.99,1379.522888,478
2017-08-22T17:00:00.0000000Z,2017-08-22T18:00:00.0000000Z,2017-08-22T17:00:04.0000000Z,2017-08-22T17:59:42.0000000Z,315.38,316.61,312.11,323.0,981.27485191,389
2017-08-22T18:00:00.0000000Z,2017-08-22T19:00:00.0000000Z,2017-08-22T18:00:04.0000000Z,2017-08-22T18:59:47.0000000Z,315.4,315.49,312.45,317.85,538.65518606,318
2017-08-22T19:00:00.0000000Z,2017-08-22T20:00:00.0000000Z,2017-08-22T19:00:00.0000000Z,2017-08-22T19:59:59.0000000Z,315.93,310.0,310.0,320.5,762.58154017,470
2017-08-22T20:00:00.0000000Z,2017-08-22T21:00:00.0000000Z,2017-08-22T20:00:00.0000000Z,2017-08-22T20:59:15.0000000Z,310.0,313.33,307.44,320.96,1284.35511644,458
2017-08-22T21:00:00.0000000Z,2017-08-22T22:00:00.0000000Z,2017-08-22T21:00:21.0000000Z,2017-08-22T21:58:57.0000000Z,314.15,313.28,310.1,315.39,552.869493459,359
2017-08-22T22:00:00.0000000Z,2017-08-22T23:00:00.0000000Z,2017-08-22T22:00:36.0000000Z,2017-08-22T22:57:47.0000000Z,313.29,315.92,310.45,318.08,287.48633583,242
2017-08-22T23:00:00.0000000Z,2017-08-23T00:00:00.0000000Z,2017-08-22T23:01:03.0000000Z,2017-08-22T23:59:35.0000000Z,315.55,312.22,312.0,315.66,721.9103635,174
2017-08-23T00:00:00.0000000Z,2017-08-23T01:00:00.0000000Z,2017-08-23T00:01:34.0000000Z,2017-08-23T00:45:57.0000000Z,313.43,314.02,312.0,314.93,179.13236949,78
2017-08-23T01:00:00.0000000Z,2017-08-23T02:00:00.0000000Z,2017-08-23T01:00:55.0000000Z,2017-08-23T01:59:43.0000000Z,313.83,315.0,311.34,315.0,206.82649992,120
2017-08-23T02:00:00.0000000Z,2017-08-23T03:00:00.0000000Z,2017-08-23T02:02:13.0000000Z,2017-08-23T02:59:21.0000000Z,314.42,315.55,312.21,317.47,405.9910321,197
2017-08-23T03:00:00.0000000Z,2017-08-23T04:00:00.0000000Z,2017-08-23T03:03:09.0000000Z,2017-08-23T03:59:48.0000000Z,315.05,316.0,312.36,317.48,620.21707717,333
2017-08-23T04:00:00.0000000Z,2017-08-23T05:00:00.0000000Z,2017-08-23T04:00:07.0000000Z,2017-08-23T04:58:46.0000000Z,316.56,323.3,316.19,324.68,1193.54047718,442
2017-08-23T05:00:00.0000000Z,2017-08-23T06:00:00.0000000Z,2017-08-23T05:00:15.0000000Z,2017-08-23T05:59:28.0000000Z,321.27,318.99,315.83,322.89,534.24309258,233
2017-08-23T06:00:00.0000000Z,2017-08-23T07:00:00.0000000Z,2017-08-23T06:00:30.0000000Z,2017-08-23T06:58:01.0000000Z,318.99,322.1,316.1,322.1,294.97263162,202
2017-08-23T07:00:00.0000000Z,2017-08-23T08:00:00.0000000Z,2017-08-23T07:00:36.0000000Z,2017-08-23T07:58:49.0000000Z,321.83,320.55,318.37,321.99,293.08442295,136
2017-08-23T08:00:00.0000000Z,2017-08-23T09:00:00.0000000Z,2017-08-23T08:02:56.0000000Z,2017-08-23T08:59:58.0000000Z,320.6,322.0,318.76,322.0,372.5464372,157
2017-08-23T09:00:00.0000000Z,2017-08-23T10:00:00.0000000Z,2017-08-23T09:00:56.0000000Z,2017-08-23T09:59:06.0000000Z,322.0,323.35,320.02,324.3,470.679964969,233
2017-08-23T10:00:00.0000000Z,2017-08-23T11:00:00.0000000Z,2017-08-23T10:00:20.0000000Z,2017-08-23T10:57:51.0000000Z,323.19,321.15,320.5,323.48,303.733102799,140
2017-08-23T11:00:00.0000000Z,2017-08-23T12:00:00.0000000Z,2017-08-23T11:00:12.0000000Z,2017-08-23T11:58:06.0000000Z,321.14,320.25,320.25,323.07,491.03489872,221
2017-08-23T12:00:00.0000000Z,2017-08-23T13:00:00.0000000Z,2017-08-23T12:03:18.0000000Z,2017-08-23T12:58:50.0000000Z,320.94,317.84,316.6,321.59,424.63793658,188
2017-08-23T13:00:00.0000000Z,2017-08-23T14:00:00.0000000Z,2017-08-23T13:01:28.0000000Z,2017-08-23T13:59:50.0000000Z,318.01,316.06,315.12,318.52,508.55356071,283
2017-08-23T14:00:00.0000000Z,2017-08-23T15:00:00.0000000Z,2017-08-23T14:00:32.0000000Z,2017-08-23T14:59:08.0000000Z,316.06,319.54,315.36,319.63,308.609932219,188
2017-08-23T15:00:00.0000000Z,2017-08-23T16:00:00.0000000Z,2017-08-23T15:01:16.0000000Z,2017-08-23T15:58:23.0000000Z,319.3,318.46,317.07,319.74,281.02064604,257
2017-08-23T16:00:00.0000000Z,2017-08-23T17:00:00.0000000Z,2017-08-23T16:01:08.0000000Z,2017-08-23T16:59:50.0000000Z,318.6,318.47,317.0,320.12,234.34916096,212
2017-08-23T17:00:00.0000000Z,2017-08-23T18:00:00.0000000Z,2017-08-23T17:00:00.0000000Z,2017-08-23T17:59:50.0000000Z,318.48,318.99,317.0,320.0,521.64374226,513
2017-08-23T18:00:00.0000000Z,2017-08-23T19:00:00.0000000Z,2017-08-23T18:00:26.0000000Z,2017-08-23T18:59:59.0000000Z,318.12,320.95,317.76,320.95,293.77015814,249
2017-08-23T19:00:00.0000000Z,2017-08-23T20:00:00.0000000Z,2017-08-23T19:00:12.0000000Z,2017-08-23T19:59:41.0000000Z,320.9,316.0,312.0,320.99,769.604036409,755
2017-08-23T20:00:00.0000000Z,2017-08-23T21:00:00.0000000Z,2017-08-23T20:00:03.0000000Z,2017-08-23T20:59:29.0000000Z,316.0,316.74,312.0,317.48,1133.479118599,558
2017-08-23T21:00:00.0000000Z,2017-08-23T22:00:00.0000000Z,2017-08-23T21:00:07.0000000Z,2017-08-23T21:59:44.0000000Z,316.74,314.16,312.05,318.36,428.56783785,378
2017-08-23T22:00:00.0000000Z,2017-08-23T23:00:00.0000000Z,2017-08-23T22:00:49.0000000Z,2017-08-23T22:58:09.0000000Z,315.09,314.57,313.0,317.0,578.467472149,363
2017-08-23T23:00:00.0000000Z,2017-08-24T00:00:00.0000000Z,2017-08-23T23:00:12.0000000Z,2017-08-23T23:58:36.0000000Z,314.87,315.61,314.87,317.98,701.42095784,282
2017-08-24T00:00:00.0000000Z,2017-08-24T01:00:00.0000000Z,2017-08-24T00:00:23.0000000Z,2017-08-24T00:59:58.0000000Z,315.61,315.9,313.2,316.34,264.17415115,160
2017-08-24T01:00:00.0000000Z,2017-08-24T02:00:00.0000000Z,2017-08-24T01:00:07.0000000Z,2017-08-24T01:59:24.0000000Z,315.9,313.74,313.74,316.12,221.02725596,83
2017-08-24T02:00:00.0000000Z,2017-08-24T03:00:00.0000000Z,2017-08-24T02:01:58.0000000Z,2017-08-24T02:59:57.0000000Z,315.04,313.9,313.82,316.05,106.63523355,63
2017-08-24T03:00:00.0000000Z,2017-08-24T04:00:00.0000000Z,2017-08-24T03:00:12.0000000Z,2017-08-24T03:59:20.0000000Z,314.8,314.0,313.8,316.36,256.01553143,149
2017-08-24T04:00:00.0000000Z,2017-08-24T05:00:00.0000000Z,2017-08-24T04:00:22.0000000Z,2017-08-24T04:59:54.0000000Z,314.0,316.58,312.4,316.84,133.07970384,194
2017-08-24T05:00:00.0000000Z,2017-08-24T06:00:00.0000000Z,2017-08-24T05:02:15.0000000Z,2017-08-24T05:59:38.0000000Z,316.48,317.91,315.21,318.77,382.88561845,310
2017-08-24T06:00:00.0000000Z,2017-08-24T07:00:00.0000000Z,2017-08-24T06:00:06.0000000Z,2017-08-24T06:57:57.0000000Z,317.83,315.72,315.5,318.5,230.224200579,232
2017-08-24T07:00:00.0000000Z,2017-08-24T08:00:00.0000000Z,2017-08-24T07:00:02.0000000Z,2017-08-24T07:59:08.0000000Z,316.82,318.51,315.58,318.77,237.15298481,250
2017-08-24T08:00:00.0000000Z,2017-08-24T09:00:00.0000000Z,2017-08-24T08:01:58.0000000Z,2017-08-24T08:59:52.0000000Z,318.31,319.47,317.15,320.0,127.19900263,151
2017-08-24T09:00:00.0000000Z,2017-08-24T10:00:00.0000000Z,2017-08-24T09:00:06.0000000Z,2017-08-24T09:58:15.0000000Z,319.43,319.01,317.51,319.99,210.52872932,152
2017-08-24T10:00:00.0000000Z,2017-08-24T11:00:00.0000000Z,2017-08-24T10:01:54.0000000Z,2017-08-24T10:59:18.0000000Z,319.01,318.79,318.1,319.86,101.93193748,99
2017-08-24T11:00:00.0000000Z,2017-08-24T12:00:00.0000000Z,2017-08-24T11:00:01.0000000Z,2017-08-24T11:58:57.0000000Z,318.76,323.12,317.54,323.12,638.97322722,351
2017-08-24T12:00:00.0000000Z,2017-08-24T13:00:00.0000000Z,2017-08-24T12:00:21.0000000Z,2017-08-24T12:59:41.0000000Z,322.99,323.11,322.62,327.49,771.35816415,623
2017-08-24T13:00:00.0000000Z,2017-08-24T14:00:00.0000000Z,2017-08-24T13:00:15.0000000Z,2017-08-24T13:59:07.0000000Z,323.06,320.24,319.53,324.11,356.19885332,239
2017-08-24T14:00:00.0000000Z,2017-08-24T15:00:00.0000000Z,2017-08-24T14:00:19.0000000Z,2017-08-24T14:59:10.0000000Z,320.3,322.01,318.0,325.0,584.524489528,379
2017-08-24T15:00:00.0000000Z,2017-08-24T16:00:00.0000000Z,2017-08-24T15:01:21.0000000Z,2017-08-24T15:59:37.0000000Z,323.0,321.8,320.59,323.42,437.44822517,276
2017-08-24T16:00:00.0000000Z,2017-08-24T17:00:00.0000000Z,2017-08-24T16:00:19.0000000Z,2017-08-24T16:59:52.0000000Z,322.56,321.17,318.5,323.0,985.03623839,725
2017-08-24T17:00:00.0000000Z,2017-08-24T18:00:00.0000000Z,2017-08-24T17:00:00.0000000Z,2017-08-24T17:59:59.0000000Z,321.17,322.81,318.02,322.96,346.15382442,293
2017-08-24T18:00:00.0000000Z,2017-08-24T19:00:00.0000000Z,2017-08-24T18:00:57.0000000Z,2017-08-24T18:59:37.0000000Z,322.62,323.74,321.38,323.78,462.34570472,220
2017-08-24T19:00:00.0000000Z,2017-08-24T20:00:00.0000000Z,2017-08-24T19:01:03.0000000Z,2017-08-24T19:59:50.0000000Z,323.12,323.0,322.5,324.57,265.51274495,262
2017-08-24T20:00:00.0000000Z,2017-08-24T21:00:00.0000000Z,2017-08-24T20:00:03.0000000Z,2017-08-24T20:59:12.0000000Z,323.0,321.18,321.0,323.06,225.63789856,174
2017-08-24T21:00:00.0000000Z,2017-08-24T22:00:00.0000000Z,2017-08-24T21:00:02.0000000Z,2017-08-24T21:59:14.0000000Z,321.94,322.07,320.07,322.5,200.53639708,235
2017-08-24T22:00:00.0000000Z,2017-08-24T23:00:00.0000000Z,2017-08-24T22:00:08.0000000Z,2017-08-24T22:57:55.0000000Z,322.07,323.74,320.87,326.0,450.284014239,443
2017-08-24T23:00:00.0000000Z,2017-08-25T00:00:00.0000000Z,2017-08-24T23:00:30.0000000Z,2017-08-24T23:59:33.0000000Z,324.11,323.84,320.01,325.96,284.663420457,340
2017-08-25T00:00:00.0000000Z,2017-08-25T01:00:00.0000000Z,2017-08-25T00:00:24.0000000Z,2017-08-25T00:59:24.0000000Z,323.85,323.74,322.24,325.87,89.2684741,122
2017-08-25T01:00:00.0000000Z,2017-08-25T02:00:00.0000000Z,2017-08-25T01:01:30.0000000Z,2017-08-25T01:59:46.0000000Z,324.32,326.58,322.21,326.58,239.01005746,248
2017-08-25T02:00:00.0000000Z,2017-08-25T03:00:00.0000000Z,2017-08-25T02:00:13.0000000Z,2017-08-25T02:59:24.0000000Z,325.69,329.02,324.76,330.0,778.41663413,277
2017-08-25T03:00:00.0000000Z,2017-08-25T04:00:00.0000000Z,2017-08-25T03:00:24.0000000Z,2017-08-25T03:57:34.0000000Z,329.58,328.1,324.73,330.0,316.32775018,276
2017-08-25T04:00:00.0000000Z,2017-08-25T05:00:00.0000000Z,2017-08-25T04:04:25.0000000Z,2017-08-25T04:59:54.0000000Z,328.12,330.88,327.75,330.9,233.35461567,189
2017-08-25T05:00:00.0000000Z,2017-08-25T06:00:00.0000000Z,2017-08-25T05:00:17.0000000Z,2017-08-25T05:58:11.0000000Z,329.27,333.01,329.27,334.89,370.3596662,222
2017-08-25T06:00:00.0000000Z,2017-08-25T07:00:00.0000000Z,2017-08-25T06:00:40.0000000Z,2017-08-25T06:59:47.0000000Z,333.12,331.9,330.0,334.12,280.50074046,158
2017-08-25T07:00:00.0000000Z,2017-08-25T08:00:00.0000000Z,2017-08-25T07:00:23.0000000Z,2017-08-25T07:58:36.0000000Z,331.9,333.03,331.76,334.58,269.76562141,202
2017-08-25T08:00:00.0000000Z,2017-08-25T09:00:00.0000000Z,2017-08-25T08:01:08.0000000Z,2017-08-25T08:58:32.0000000Z,332.76,334.1,331.35,334.9,321.869051818,228
2017-08-25T09:00:00.0000000Z,2017-08-25T10:00:00.0000000Z,2017-08-25T09:00:20.0000000Z,2017-08-25T09:57:15.0000000Z,333.97,332.13,331.5,334.21,498.14528522,213
2017-08-25T10:00:00.0000000Z,2017-08-25T11:00:00.0000000Z,2017-08-25T10:00:29.0000000Z,2017-08-25T10:58:50.0000000Z,331.86,332.6,330.3,332.6,290.0200785,158
2017-08-25T11:00:00.0000000Z,2017-08-25T12:00:00.0000000Z,2017-08-25T11:02:20.0000000Z,2017-08-25T11:59:40.0000000Z,332.01,331.09,329.16,335.0,641.08069094,270
2017-08-25T12:00:00.0000000Z,2017-08-25T13:00:00.0000000Z,2017-08-25T12:00:17.0000000Z,2017-08-25T12:59:44.0000000Z,331.09,332.6,329.85,332.9,794.30033932,269
2017-08-25T13:00:00.0000000Z,2017-08-25T14:00:00.0000000Z,2017-08-25T13:00:19.0000000Z,2017-08-25T13:57:27.0000000Z,332.62,332.69,331.7,333.4,391.53969388,231
2017-08-25T14:00:00.0000000Z,2017-08-25T15:00:00.0000000Z,2017-08-25T14:00:55.0000000Z,2017-08-25T14:57:31.0000000Z,333.12,333.0,331.03,333.59,259.87223349,187
2017-08-25T15:00:00.0000000Z,2017-08-25T16:00:00.0000000Z,2017-08-25T15:00:11.0000000Z,2017-08-25T15:59:48.0000000Z,333.0,334.8,332.61,337.17,792.55303117,395
2017-08-25T16:00:00.0000000Z,2017-08-25T17:00:00.0000000Z,2017-08-25T16:00:29.0000000Z,2017-08-25T16:59:22.0000000Z,334.66,336.9,334.01,337.22,474.80913071,183
2017-08-25T17:00:00.0000000Z,2017-08-25T18:00:00.0000000Z,2017-08-25T17:00:58.0000000Z,2017-08-25T17:57:26.0000000Z,336.72,334.96,330.18,336.9,572.88241838,263
2017-08-25T18:00:00.0000000Z,2017-08-25T19:00:00.0000000Z,2017-08-25T18:00:22.0000000Z,2017-08-25T18:59:32.0000000Z,334.92,335.0,333.99,335.32,354.5622481,126
2017-08-25T19:00:00.0000000Z,2017-08-25T20:00:00.0000000Z,2017-08-25T19:00:00.0000000Z,2017-08-25T19:59:27.0000000Z,335.0,327.35,325.01,335.24,860.79575487,299
2017-08-25T20:00:00.0000000Z,2017-08-25T21:00:00.0000000Z,2017-08-25T20:01:33.0000000Z,2017-08-25T20:59:21.0000000Z,328.89,329.52,326.04,330.01,292.33219807,174
2017-08-25T21:00:00.0000000Z,2017-08-25T22:00:00.0000000Z,2017-08-25T21:00:06.0000000Z,2017-08-25T21:59:47.0000000Z,329.39,329.88,328.51,332.06,351.17526265,126
2017-08-25T22:00:00.0000000Z,2017-08-25T23:00:00.0000000Z,2017-08-25T22:00:11.0000000Z,2017-08-25T22:57:29.0000000Z,330.56,329.64,328.5,331.0,171.1729673,117
2017-08-25T23:00:00.0000000Z,2017-08-26T00:00:00.0000000Z,2017-08-25T23:02:56.0000000Z,2017-08-25T23:59:48.0000000Z,329.84,329.0,327.49,330.09,222.66814716,119
2017-08-26T00:00:00.0000000Z,2017-08-26T01:00:00.0000000Z,2017-08-26T00:00:01.0000000Z,2017-08-26T00:59:39.0000000Z,329.55,330.62,328.53,330.62,211.74972379,104
2017-08-26T01:00:00.0000000Z,2017-08-26T02:00:00.0000000Z,2017-08-26T01:01:57.0000000Z,2017-08-26T01:59:59.0000000Z,330.62,326.61,325.01,330.62,387.74552267,259
2017-08-26T02:00:00.0000000Z,2017-08-26T03:00:00.0000000Z,2017-08-26T02:00:02.0000000Z,2017-08-26T02:57:16.0000000Z,326.62,326.3,324.56,329.12,364.33280845,171
2017-08-26T03:00:00.0000000Z,2017-08-26T04:00:00.0000000Z,2017-08-26T03:02:44.0000000Z,2017-08-26T03:59:50.0000000Z,326.35,326.24,325.0,329.1,140.70690211,124
2017-08-26T04:00:00.0000000Z,2017-08-26T05:00:00.0000000Z,2017-08-26T04:00:07.0000000Z,2017-08-26T04:59:43.0000000Z,325.16,325.51,325.02,327.19,179.78789884,113
2017-08-26T05:00:00.0000000Z,2017-08-26T06:00:00.0000000Z,2017-08-26T05:00:45.0000000Z,2017-08-26T05:59:36.0000000Z,325.51,327.96,324.6,327.96,241.34257566,130
2017-08-26T06:00:00.0000000Z,2017-08-26T07:00:00.0000000Z,2017-08-26T06:00:41.0000000Z,2017-08-26T06:59:49.0000000Z,327.45,327.96,325.15,327.96,91.66598724,102
2017-08-26T07:00:00.0000000Z,2017-08-26T08:00:00.0000000Z,2017-08-26T07:00:07.0000000Z,2017-08-26T07:59:58.0000000Z,327.97,330.0,326.5,330.0,332.33042097,259
2017-08-26T08:00:00.0000000Z,2017-08-26T09:00:00.0000000Z,2017-08-26T08:00:08.0000000Z,2017-08-26T08:59:04.0000000Z,330.0,330.8,329.38,331.75,474.4085956,212
2017-08-26T09:00:00.0000000Z,2017-08-26T10:00:00.0000000Z,2017-08-26T09:00:17.0000000Z,2017-08-26T09:58:13.0000000Z,330.62,329.0,328.0,331.14,470.57731071,354
2017-08-26T10:00:00.0000000Z,2017-08-26T11:00:00.0000000Z,2017-08-26T10:00:23.0000000Z,2017-08-26T10:59:52.0000000Z,329.24,329.97,328.6,330.91,710.16122084,254
2017-08-26T11:00:00.0000000Z,2017-08-26T12:00:00.0000000Z,2017-08-26T11:00:09.0000000Z,2017-08-26T11:58:29.0000000Z,329.98,329.25,328.0,330.03,676.072256028,310
2017-08-26T12:00:00.0000000Z,2017-08-26T13:00:00.0000000Z,2017-08-26T12:00:01.0000000Z,2017-08-26T12:59:45.0000000Z,329.13,327.36,325.89,329.99,299.36588462,279
2017-08-26T13:00:00.0000000Z,2017-08-26T14:00:00.0000000Z,2017-08-26T13:01:19.0000000Z,2017-08-26T13:59:52.0000000Z,327.3,332.15,325.59,332.5,301.62120134,274
2017-08-26T14:00:00.0000000Z,2017-08-26T15:00:00.0000000Z,2017-08-26T14:00:32.0000000Z,2017-08-26T14:57:43.0000000Z,332.35,331.5,331.0,335.12,787.65749664,442
2017-08-26T15:00:00.0000000Z,2017-08-26T16:00:00.0000000Z,2017-08-26T15:05:32.0000000Z,2017-08-26T15:59:50.0000000Z,331.49,328.5,327.72,331.97,692.17615788,453
