Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-06-29T08:00:00.0000000Z,2017-06-29T09:00:00.0000000Z,2017-06-29T08:23:31.0000000Z,2017-06-29T08:53:15.0000000Z,41.55,41.1,40.85,41.55,493.88092815,22
2017-06-29T09:00:00.0000000Z,2017-06-29T10:00:00.0000000Z,2017-06-29T09:03:29.0000000Z,2017-06-29T09:59:21.0000000Z,41.36,40.69,40.69,41.46,156.53282112,27
2017-06-29T10:00:00.0000000Z,2017-06-29T11:00:00.0000000Z,2017-06-29T10:00:48.0000000Z,2017-06-29T10:59:16.0000000Z,40.54,40.47,39.64,40.68,1540.31683514,102
2017-06-29T11:00:00.0000000Z,2017-06-29T12:00:00.0000000Z,2017-06-29T11:19:18.0000000Z,2017-06-29T11:58:59.0000000Z,40.13,40.46,39.7,40.46,956.49494735,50
2017-06-29T12:00:00.0000000Z,2017-06-29T13:00:00.0000000Z,2017-06-29T12:17:32.0000000Z,2017-06-29T12:59:32.0000000Z,40.27,40.0,39.88,40.34,239.12069738,14
2017-06-29T13:00:00.0000000Z,2017-06-29T14:00:00.0000000Z,2017-06-29T13:04:08.0000000Z,2017-06-29T13:47:14.0000000Z,40.04,40.41,40.04,40.69,482.52655394,19
2017-06-29T14:00:00.0000000Z,2017-06-29T15:00:00.0000000Z,2017-06-29T14:15:57.0000000Z,2017-06-29T14:59:27.0000000Z,40.69,40.63,40.63,40.8,68.80818328,11
2017-06-29T15:00:00.0000000Z,2017-06-29T16:00:00.0000000Z,2017-06-29T15:04:26.0000000Z,2017-06-29T15:48:27.0000000Z,40.77,40.95,40.35,40.97,495.68396043,30
2017-06-29T16:00:00.0000000Z,2017-06-29T17:00:00.0000000Z,2017-06-29T16:03:52.0000000Z,2017-06-29T16:58:15.0000000Z,40.68,41.49,40.68,41.64,358.67523498,17
2017-06-29T17:00:00.0000000Z,2017-06-29T18:00:00.0000000Z,2017-06-29T17:11:03.0000000Z,2017-06-29T17:55:58.0000000Z,41.48,41.97,41.48,41.97,139.16628335,14
2017-06-29T18:00:00.0000000Z,2017-06-29T19:00:00.0000000Z,2017-06-29T18:09:53.0000000Z,2017-06-29T18:59:35.0000000Z,41.93,41.65,41.33,41.96,1583.039584,77
2017-06-29T19:00:00.0000000Z,2017-06-29T20:00:00.0000000Z,2017-06-29T19:00:36.0000000Z,2017-06-29T19:37:58.0000000Z,41.61,41.32,41.32,41.62,638.590001,39
2017-06-29T20:00:00.0000000Z,2017-06-29T21:00:00.0000000Z,2017-06-29T20:10:18.0000000Z,2017-06-29T20:58:16.0000000Z,41.2,41.19,41.13,41.2,2171.08848735,83
2017-06-29T21:00:00.0000000Z,2017-06-29T22:00:00.0000000Z,2017-06-29T21:00:35.0000000Z,2017-06-29T21:22:46.0000000Z,41.0,41.2,40.94,41.2,63.352964,9
2017-06-29T22:00:00.0000000Z,2017-06-29T23:00:00.0000000Z,2017-06-29T22:11:01.0000000Z,2017-06-29T22:40:32.0000000Z,40.82,40.83,40.82,40.83,3.44696546,2
2017-06-29T23:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2017-06-29T23:00:21.0000000Z,2017-06-29T23:43:21.0000000Z,40.87,40.5,40.42,40.87,31.28859401,4
2017-06-30T00:00:00.0000000Z,2017-06-30T01:00:00.0000000Z,2017-06-30T00:25:17.0000000Z,2017-06-30T00:43:02.0000000Z,40.78,40.43,40.43,40.82,638.043,17
2017-06-30T01:00:00.0000000Z,2017-06-30T02:00:00.0000000Z,2017-06-30T01:12:09.0000000Z,2017-06-30T01:36:08.0000000Z,40.6,40.93,40.5,41.02,711.974779,26
2017-06-30T02:00:00.0000000Z,2017-06-30T03:00:00.0000000Z,2017-06-30T02:00:39.0000000Z,2017-06-30T02:59:49.0000000Z,40.7,40.0,40.0,41.15,616.31997978,28
2017-06-30T03:00:00.0000000Z,2017-06-30T04:00:00.0000000Z,2017-06-30T03:00:05.0000000Z,2017-06-30T03:59:40.0000000Z,39.97,39.97,39.5,40.68,3706.37663496,192
2017-06-30T04:00:00.0000000Z,2017-06-30T05:00:00.0000000Z,2017-06-30T04:01:45.0000000Z,2017-06-30T04:49:45.0000000Z,40.0,40.35,39.83,40.76,1430.90884693,68
2017-06-30T05:00:00.0000000Z,2017-06-30T06:00:00.0000000Z,2017-06-30T05:02:16.0000000Z,2017-06-30T05:58:24.0000000Z,40.16,40.75,39.62,40.83,5129.45366102,146
2017-06-30T06:00:00.0000000Z,2017-06-30T07:00:00.0000000Z,2017-06-30T06:00:00.0000000Z,2017-06-30T06:29:43.0000000Z,40.33,40.66,40.12,40.75,1618.618274,60
2017-06-30T07:00:00.0000000Z,2017-06-30T08:00:00.0000000Z,2017-06-30T07:00:37.0000000Z,2017-06-30T07:56:22.0000000Z,40.52,39.97,39.74,40.85,464.77048621,34
2017-06-30T08:00:00.0000000Z,2017-06-30T09:00:00.0000000Z,2017-06-30T08:01:03.0000000Z,2017-06-30T08:53:44.0000000Z,39.89,40.24,39.89,40.24,475.99669593,24
2017-06-30T09:00:00.0000000Z,2017-06-30T10:00:00.0000000Z,2017-06-30T09:13:29.0000000Z,2017-06-30T09:13:29.0000000Z,40.68,40.68,40.68,40.68,100.0,1
2017-06-30T10:00:00.0000000Z,2017-06-30T11:00:00.0000000Z,2017-06-30T10:08:51.0000000Z,2017-06-30T10:45:47.0000000Z,40.35,40.65,40.35,40.65,222.00631776,13
2017-06-30T11:00:00.0000000Z,2017-06-30T12:00:00.0000000Z,2017-06-30T11:03:31.0000000Z,2017-06-30T11:53:31.0000000Z,41.0,41.01,41.0,41.31,429.40765126,23
2017-06-30T12:00:00.0000000Z,2017-06-30T13:00:00.0000000Z,2017-06-30T12:00:49.0000000Z,2017-06-30T12:19:16.0000000Z,41.11,41.0,40.92,41.11,94.94645234,9
2017-06-30T15:00:00.0000000Z,2017-06-30T16:00:00.0000000Z,2017-06-30T15:47:08.0000000Z,2017-06-30T15:47:08.0000000Z,41.05,41.05,41.05,41.05,4.3,2
2017-06-30T16:00:00.0000000Z,2017-06-30T17:00:00.0000000Z,2017-06-30T16:00:37.0000000Z,2017-06-30T16:43:31.0000000Z,41.03,41.27,40.99,41.3,194.54008932,23
2017-06-30T17:00:00.0000000Z,2017-06-30T18:00:00.0000000Z,2017-06-30T17:06:07.0000000Z,2017-06-30T17:38:45.0000000Z,41.19,41.0,41.0,41.19,109.34937594,6
2017-06-30T18:00:00.0000000Z,2017-06-30T19:00:00.0000000Z,2017-06-30T18:07:31.0000000Z,2017-06-30T18:40:56.0000000Z,40.87,40.96,40.87,41.0,118.98809547,10
2017-06-30T19:00:00.0000000Z,2017-06-30T20:00:00.0000000Z,2017-06-30T19:05:51.0000000Z,2017-06-30T19:59:41.0000000Z,40.97,40.8,40.43,40.98,312.63433487,36
2017-06-30T20:00:00.0000000Z,2017-06-30T21:00:00.0000000Z,2017-06-30T20:00:26.0000000Z,2017-06-30T20:59:11.0000000Z,40.75,40.36,40.36,41.29,952.120615,65
2017-06-30T21:00:00.0000000Z,2017-06-30T22:00:00.0000000Z,2017-06-30T21:01:26.0000000Z,2017-06-30T21:44:53.0000000Z,40.49,39.8,39.8,40.49,423.45018584,64
2017-06-30T22:00:00.0000000Z,2017-06-30T23:00:00.0000000Z,2017-06-30T22:04:20.0000000Z,2017-06-30T22:59:59.0000000Z,39.81,39.47,39.3,40.38,1471.368356,75
2017-06-30T23:00:00.0000000Z,2017-07-01T00:00:00.0000000Z,2017-06-30T23:00:07.0000000Z,2017-06-30T23:52:56.0000000Z,39.47,39.88,39.35,40.31,877.616291,53
2017-07-01T00:00:00.0000000Z,2017-07-01T01:00:00.0000000Z,2017-07-01T00:01:31.0000000Z,2017-07-01T00:26:39.0000000Z,39.73,39.93,39.73,39.95,374.868264,21
2017-07-01T01:00:00.0000000Z,2017-07-01T02:00:00.0000000Z,2017-07-01T01:07:53.0000000Z,2017-07-01T01:54:51.0000000Z,39.65,39.34,39.3,39.65,20.2912635,5
2017-07-01T02:00:00.0000000Z,2017-07-01T03:00:00.0000000Z,2017-07-01T02:01:12.0000000Z,2017-07-01T02:59:04.0000000Z,39.3,39.23,38.52,39.37,616.38672754,64
2017-07-01T03:00:00.0000000Z,2017-07-01T04:00:00.0000000Z,2017-07-01T03:01:21.0000000Z,2017-07-01T03:47:29.0000000Z,39.11,39.02,39.02,39.22,611.72361271,40
2017-07-01T04:00:00.0000000Z,2017-07-01T05:00:00.0000000Z,2017-07-01T04:00:18.0000000Z,2017-07-01T04:51:37.0000000Z,38.75,39.21,38.75,39.35,423.42316363,16
2017-07-01T05:00:00.0000000Z,2017-07-01T06:00:00.0000000Z,2017-07-01T05:34:41.0000000Z,2017-07-01T05:56:40.0000000Z,39.64,39.34,39.34,39.73,226.68661386,66
2017-07-01T06:00:00.0000000Z,2017-07-01T07:00:00.0000000Z,2017-07-01T06:07:41.0000000Z,2017-07-01T06:47:03.0000000Z,39.3,40.0,39.05,40.0,2495.39679739,102
2017-07-01T07:00:00.0000000Z,2017-07-01T08:00:00.0000000Z,2017-07-01T07:03:49.0000000Z,2017-07-01T07:26:06.0000000Z,39.38,39.82,39.38,39.82,169.43225839,12
2017-07-01T08:00:00.0000000Z,2017-07-01T09:00:00.0000000Z,2017-07-01T08:03:57.0000000Z,2017-07-01T08:49:22.0000000Z,39.81,39.14,39.14,39.81,361.16722508,26
2017-07-01T09:00:00.0000000Z,2017-07-01T10:00:00.0000000Z,2017-07-01T09:15:38.0000000Z,2017-07-01T09:22:58.0000000Z,39.59,39.36,39.35,39.6,111.68903598,6
2017-07-01T10:00:00.0000000Z,2017-07-01T11:00:00.0000000Z,2017-07-01T10:03:46.0000000Z,2017-07-01T10:56:16.0000000Z,39.55,39.67,39.55,39.8,56.04781358,10
2017-07-01T11:00:00.0000000Z,2017-07-01T12:00:00.0000000Z,2017-07-01T11:00:04.0000000Z,2017-07-01T11:56:17.0000000Z,39.67,39.45,39.32,39.67,49.613709,8
2017-07-01T12:00:00.0000000Z,2017-07-01T13:00:00.0000000Z,2017-07-01T12:10:58.0000000Z,2017-07-01T12:31:26.0000000Z,39.18,39.57,39.18,39.57,63.61966549,13
2017-07-01T13:00:00.0000000Z,2017-07-01T14:00:00.0000000Z,2017-07-01T13:02:15.0000000Z,2017-07-01T13:59:56.0000000Z,39.56,38.9,38.8,39.56,564.3866237,38
2017-07-01T14:00:00.0000000Z,2017-07-01T15:00:00.0000000Z,2017-07-01T14:00:05.0000000Z,2017-07-01T14:59:54.0000000Z,38.86,39.06,38.77,39.08,788.5293903,71
2017-07-01T15:00:00.0000000Z,2017-07-01T16:00:00.0000000Z,2017-07-01T15:00:29.0000000Z,2017-07-01T15:59:41.0000000Z,39.06,39.15,38.73,39.16,666.52990135,57
2017-07-01T16:00:00.0000000Z,2017-07-01T17:00:00.0000000Z,2017-07-01T16:01:26.0000000Z,2017-07-01T16:42:14.0000000Z,39.15,39.16,39.15,39.16,271.96188462,12
2017-07-01T17:00:00.0000000Z,2017-07-01T18:00:00.0000000Z,2017-07-01T17:03:07.0000000Z,2017-07-01T17:55:15.0000000Z,39.09,38.68,38.68,39.14,766.93273583,74
2017-07-01T18:00:00.0000000Z,2017-07-01T19:00:00.0000000Z,2017-07-01T18:12:47.0000000Z,2017-07-01T18:59:51.0000000Z,38.8,38.0,37.6,39.06,4758.92846767,181
2017-07-01T19:00:00.0000000Z,2017-07-01T20:00:00.0000000Z,2017-07-01T19:00:14.0000000Z,2017-07-01T19:54:25.0000000Z,37.65,38.29,37.5,38.29,7442.38913478,216
2017-07-01T20:00:00.0000000Z,2017-07-01T21:00:00.0000000Z,2017-07-01T20:11:11.0000000Z,2017-07-01T20:59:40.0000000Z,38.0,37.69,37.55,38.05,1219.497,55
2017-07-01T21:00:00.0000000Z,2017-07-01T22:00:00.0000000Z,2017-07-01T21:00:03.0000000Z,2017-07-01T21:50:14.0000000Z,37.74,37.4,37.39,37.8,699.76532357,36
2017-07-01T22:00:00.0000000Z,2017-07-01T23:00:00.0000000Z,2017-07-01T22:04:59.0000000Z,2017-07-01T22:59:58.0000000Z,37.37,37.66,37.18,37.68,836.56605073,121
2017-07-01T23:00:00.0000000Z,2017-07-02T00:00:00.0000000Z,2017-07-01T23:00:01.0000000Z,2017-07-01T23:55:09.0000000Z,37.64,38.1,37.63,38.24,1163.228765,71
2017-07-02T00:00:00.0000000Z,2017-07-02T01:00:00.0000000Z,2017-07-02T00:36:41.0000000Z,2017-07-02T00:58:03.0000000Z,37.6,37.47,37.32,37.62,418.638581,23
2017-07-02T01:00:00.0000000Z,2017-07-02T02:00:00.0000000Z,2017-07-02T01:01:43.0000000Z,2017-07-02T01:59:39.0000000Z,37.44,37.7,37.2,37.76,583.70209868,26
2017-07-02T02:00:00.0000000Z,2017-07-02T03:00:00.0000000Z,2017-07-02T02:00:59.0000000Z,2017-07-02T02:57:27.0000000Z,37.74,37.29,37.06,37.75,302.5023451,23
2017-07-02T03:00:00.0000000Z,2017-07-02T04:00:00.0000000Z,2017-07-02T03:38:55.0000000Z,2017-07-02T03:42:39.0000000Z,37.5,37.3,37.3,37.5,23.72,3
2017-07-02T04:00:00.0000000Z,2017-07-02T05:00:00.0000000Z,2017-07-02T04:13:01.0000000Z,2017-07-02T04:44:50.0000000Z,37.23,37.24,37.23,37.27,30.452,3
2017-07-02T05:00:00.0000000Z,2017-07-02T06:00:00.0000000Z,2017-07-02T05:01:49.0000000Z,2017-07-02T05:59:41.0000000Z,37.6,38.22,37.6,38.22,340.13049025,27
2017-07-02T07:00:00.0000000Z,2017-07-02T08:00:00.0000000Z,2017-07-02T07:18:59.0000000Z,2017-07-02T07:59:46.0000000Z,37.93,38.62,37.93,38.62,305.73684945,21
2017-07-02T08:00:00.0000000Z,2017-07-02T09:00:00.0000000Z,2017-07-02T08:00:02.0000000Z,2017-07-02T08:49:26.0000000Z,38.62,38.94,38.49,39.04,44.01,15
2017-07-02T09:00:00.0000000Z,2017-07-02T10:00:00.0000000Z,2017-07-02T09:02:06.0000000Z,2017-07-02T09:54:39.0000000Z,38.95,38.99,38.54,39.03,77.12300456,16
2017-07-02T10:00:00.0000000Z,2017-07-02T11:00:00.0000000Z,2017-07-02T10:15:15.0000000Z,2017-07-02T10:30:48.0000000Z,38.61,38.17,38.17,38.95,90.90797635,11
2017-07-02T11:00:00.0000000Z,2017-07-02T12:00:00.0000000Z,2017-07-02T11:38:54.0000000Z,2017-07-02T11:38:54.0000000Z,38.79,38.79,38.79,38.79,2.43,1
2017-07-02T12:00:00.0000000Z,2017-07-02T13:00:00.0000000Z,2017-07-02T12:03:26.0000000Z,2017-07-02T12:58:49.0000000Z,39.04,38.8,38.78,39.15,124.09937278,21
2017-07-02T13:00:00.0000000Z,2017-07-02T14:00:00.0000000Z,2017-07-02T13:10:24.0000000Z,2017-07-02T13:58:02.0000000Z,38.82,38.63,38.63,39.07,55.730376,11
2017-07-02T14:00:00.0000000Z,2017-07-02T15:00:00.0000000Z,2017-07-02T14:20:12.0000000Z,2017-07-02T14:34:40.0000000Z,38.56,38.41,38.41,38.56,253.16381713,21
2017-07-02T15:00:00.0000000Z,2017-07-02T16:00:00.0000000Z,2017-07-02T15:12:37.0000000Z,2017-07-02T15:59:34.0000000Z,38.75,39.11,38.75,39.41,257.17567249,24
2017-07-02T16:00:00.0000000Z,2017-07-02T17:00:00.0000000Z,2017-07-02T16:01:06.0000000Z,2017-07-02T16:59:41.0000000Z,39.32,40.0,39.24,40.0,674.3102507,43
2017-07-02T17:00:00.0000000Z,2017-07-02T18:00:00.0000000Z,2017-07-02T17:00:42.0000000Z,2017-07-02T17:56:56.0000000Z,40.0,40.0,39.74,40.08,842.62773096,48
2017-07-02T18:00:00.0000000Z,2017-07-02T19:00:00.0000000Z,2017-07-02T18:01:04.0000000Z,2017-07-02T18:55:58.0000000Z,40.0,40.47,40.0,40.7,426.03974554,21
2017-07-02T19:00:00.0000000Z,2017-07-02T20:00:00.0000000Z,2017-07-02T19:02:11.0000000Z,2017-07-02T19:57:13.0000000Z,40.34,40.77,40.2,40.85,2047.90518988,127
2017-07-02T20:00:00.0000000Z,2017-07-02T21:00:00.0000000Z,2017-07-02T20:05:01.0000000Z,2017-07-02T20:55:45.0000000Z,40.85,41.38,40.69,41.58,2334.46953927,96
2017-07-02T21:00:00.0000000Z,2017-07-02T22:00:00.0000000Z,2017-07-02T21:00:04.0000000Z,2017-07-02T21:40:05.0000000Z,41.39,41.54,41.11,41.89,259.5568868,15
2017-07-02T22:00:00.0000000Z,2017-07-02T23:00:00.0000000Z,2017-07-02T22:07:12.0000000Z,2017-07-02T22:56:00.0000000Z,41.75,41.28,41.24,41.8,824.19279351,22
2017-07-02T23:00:00.0000000Z,2017-07-03T00:00:00.0000000Z,2017-07-02T23:02:26.0000000Z,2017-07-02T23:54:51.0000000Z,41.14,41.42,41.0,41.84,1010.67256525,33
2017-07-03T00:00:00.0000000Z,2017-07-03T01:00:00.0000000Z,2017-07-03T00:03:25.0000000Z,2017-07-03T00:49:43.0000000Z,41.41,40.52,40.38,41.41,486.81381884,20
2017-07-03T01:00:00.0000000Z,2017-07-03T02:00:00.0000000Z,2017-07-03T01:01:07.0000000Z,2017-07-03T01:55:33.0000000Z,40.88,41.11,40.88,41.2,105.33967341,11
2017-07-03T02:00:00.0000000Z,2017-07-03T03:00:00.0000000Z,2017-07-03T02:23:34.0000000Z,2017-07-03T02:34:37.0000000Z,40.92,40.62,40.62,40.92,337.22297327,18
2017-07-03T03:00:00.0000000Z,2017-07-03T04:00:00.0000000Z,2017-07-03T03:16:06.0000000Z,2017-07-03T03:59:59.0000000Z,40.95,41.68,40.71,41.68,991.48891769,52
2017-07-03T04:00:00.0000000Z,2017-07-03T05:00:00.0000000Z,2017-07-03T04:00:07.0000000Z,2017-07-03T04:59:47.0000000Z,41.65,44.12,41.21,44.42,5733.27376932,302
2017-07-03T05:00:00.0000000Z,2017-07-03T06:00:00.0000000Z,2017-07-03T05:00:26.0000000Z,2017-07-03T05:58:28.0000000Z,43.95,44.22,43.02,44.81,5031.32731136,199
2017-07-03T06:00:00.0000000Z,2017-07-03T07:00:00.0000000Z,2017-07-03T06:00:43.0000000Z,2017-07-03T06:59:49.0000000Z,44.15,44.8,43.43,45.0,2760.30153277,94
2017-07-03T07:00:00.0000000Z,2017-07-03T08:00:00.0000000Z,2017-07-03T07:07:05.0000000Z,2017-07-03T07:58:32.0000000Z,44.86,44.86,43.89,44.98,1465.31284133,63
2017-07-03T08:00:00.0000000Z,2017-07-03T09:00:00.0000000Z,2017-07-03T08:08:27.0000000Z,2017-07-03T08:57:45.0000000Z,44.62,44.19,43.9,44.66,2211.34109133,96
2017-07-03T09:00:00.0000000Z,2017-07-03T10:00:00.0000000Z,2017-07-03T09:02:51.0000000Z,2017-07-03T09:56:21.0000000Z,43.8,44.33,43.41,44.53,1430.17110503,65
2017-07-03T10:00:00.0000000Z,2017-07-03T11:00:00.0000000Z,2017-07-03T10:08:29.0000000Z,2017-07-03T10:59:34.0000000Z,44.52,45.43,44.32,45.43,1235.4886325,64
2017-07-03T11:00:00.0000000Z,2017-07-03T12:00:00.0000000Z,2017-07-03T11:03:00.0000000Z,2017-07-03T11:58:42.0000000Z,45.44,46.36,44.76,46.39,3354.80200093,142
2017-07-03T12:00:00.0000000Z,2017-07-03T13:00:00.0000000Z,2017-07-03T12:00:45.0000000Z,2017-07-03T12:58:31.0000000Z,45.42,46.13,45.42,46.47,3128.58168267,121
2017-07-03T13:00:00.0000000Z,2017-07-03T14:00:00.0000000Z,2017-07-03T13:02:24.0000000Z,2017-07-03T13:57:51.0000000Z,46.4,47.0,46.23,47.6,2597.42860458,91
2017-07-03T14:00:00.0000000Z,2017-07-03T15:00:00.0000000Z,2017-07-03T14:00:38.0000000Z,2017-07-03T14:55:53.0000000Z,47.22,46.84,46.0,47.64,1296.11239581,72
2017-07-03T15:00:00.0000000Z,2017-07-03T16:00:00.0000000Z,2017-07-03T15:02:04.0000000Z,2017-07-03T15:59:00.0000000Z,46.21,47.23,46.15,47.28,1051.05692273,61
2017-07-03T16:00:00.0000000Z,2017-07-03T17:00:00.0000000Z,2017-07-03T16:10:08.0000000Z,2017-07-03T16:53:09.0000000Z,47.19,46.9,46.69,47.32,455.53508851,41
2017-07-03T17:00:00.0000000Z,2017-07-03T18:00:00.0000000Z,2017-07-03T17:08:10.0000000Z,2017-07-03T17:59:22.0000000Z,46.93,46.91,46.21,46.95,651.1364398,48
2017-07-03T18:00:00.0000000Z,2017-07-03T19:00:00.0000000Z,2017-07-03T18:03:39.0000000Z,2017-07-03T18:55:45.0000000Z,46.92,45.71,45.7,46.92,886.67365575,61
2017-07-03T19:00:00.0000000Z,2017-07-03T20:00:00.0000000Z,2017-07-03T19:00:07.0000000Z,2017-07-03T19:57:33.0000000Z,45.71,46.86,45.4,46.86,677.56361745,63
2017-07-03T20:00:00.0000000Z,2017-07-03T21:00:00.0000000Z,2017-07-03T20:06:13.0000000Z,2017-07-03T20:52:11.0000000Z,46.11,46.49,46.0,46.89,239.39922731,33
2017-07-03T21:00:00.0000000Z,2017-07-03T22:00:00.0000000Z,2017-07-03T21:03:51.0000000Z,2017-07-03T21:59:11.0000000Z,46.54,46.58,46.36,46.89,450.09307355,38
2017-07-03T22:00:00.0000000Z,2017-07-03T23:00:00.0000000Z,2017-07-03T22:05:39.0000000Z,2017-07-03T22:46:22.0000000Z,46.89,46.4,46.07,46.96,255.89420681,22
2017-07-03T23:00:00.0000000Z,2017-07-04T00:00:00.0000000Z,2017-07-03T23:03:11.0000000Z,2017-07-03T23:53:10.0000000Z,46.12,45.47,45.47,46.12,765.01338509,50
2017-07-04T00:00:00.0000000Z,2017-07-04T01:00:00.0000000Z,2017-07-04T00:02:23.0000000Z,2017-07-04T00:56:23.0000000Z,45.34,46.73,45.15,46.73,481.06743503,30
2017-07-04T01:00:00.0000000Z,2017-07-04T02:00:00.0000000Z,2017-07-04T01:00:06.0000000Z,2017-07-04T01:56:28.0000000Z,46.93,47.45,46.81,47.45,204.75915082,29
2017-07-04T02:00:00.0000000Z,2017-07-04T03:00:00.0000000Z,2017-07-04T02:00:52.0000000Z,2017-07-04T02:58:00.0000000Z,47.5,49.49,47.37,49.49,5331.44403265,160
2017-07-04T03:00:00.0000000Z,2017-07-04T04:00:00.0000000Z,2017-07-04T03:00:03.0000000Z,2017-07-04T03:59:59.0000000Z,49.49,50.39,49.27,51.54,6367.98682976,393
2017-07-04T04:00:00.0000000Z,2017-07-04T05:00:00.0000000Z,2017-07-04T04:00:07.0000000Z,2017-07-04T04:59:44.0000000Z,50.42,51.0,49.24,51.5,3252.09103247,171
2017-07-04T05:00:00.0000000Z,2017-07-04T06:00:00.0000000Z,2017-07-04T05:00:26.0000000Z,2017-07-04T05:56:47.0000000Z,50.99,50.39,50.26,51.57,719.85451484,64
2017-07-04T06:00:00.0000000Z,2017-07-04T07:00:00.0000000Z,2017-07-04T06:00:02.0000000Z,2017-07-04T06:58:34.0000000Z,50.28,50.53,50.25,51.08,714.24083975,64
2017-07-04T07:00:00.0000000Z,2017-07-04T08:00:00.0000000Z,2017-07-04T07:02:38.0000000Z,2017-07-04T07:57:24.0000000Z,50.52,50.64,49.49,50.69,2259.04393807,99
2017-07-04T08:00:00.0000000Z,2017-07-04T09:00:00.0000000Z,2017-07-04T08:04:53.0000000Z,2017-07-04T08:57:14.0000000Z,49.74,49.7,49.42,50.49,1503.53703878,75
2017-07-04T09:00:00.0000000Z,2017-07-04T10:00:00.0000000Z,2017-07-04T09:08:43.0000000Z,2017-07-04T09:54:44.0000000Z,49.64,49.93,49.08,49.93,953.16457757,67
2017-07-04T10:00:00.0000000Z,2017-07-04T11:00:00.0000000Z,2017-07-04T10:00:07.0000000Z,2017-07-04T10:53:15.0000000Z,49.69,49.35,49.03,49.96,1248.43934773,68
2017-07-04T11:00:00.0000000Z,2017-07-04T12:00:00.0000000Z,2017-07-04T11:10:03.0000000Z,2017-07-04T11:58:16.0000000Z,49.49,50.21,49.49,50.35,2220.46049843,61
