Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-02-07T21:00:00.0000000Z,2017-02-07T22:00:00.0000000Z,2017-02-07T21:21:48.0000000Z,2017-02-07T21:21:48.0000000Z,0.0064,0.0064,0.0064,0.0064,9770.0,1
2017-02-07T22:00:00.0000000Z,2017-02-07T23:00:00.0000000Z,2017-02-07T22:17:52.0000000Z,2017-02-07T22:32:15.0000000Z,0.00634,0.00641,0.00631,0.00642,63446.39349919,10
2017-02-08T02:00:00.0000000Z,2017-02-08T03:00:00.0000000Z,2017-02-08T02:24:18.0000000Z,2017-02-08T02:58:26.0000000Z,0.00635,0.00641,0.00635,0.00643,36369.57990007,4
2017-02-08T04:00:00.0000000Z,2017-02-08T05:00:00.0000000Z,2017-02-08T04:25:13.0000000Z,2017-02-08T04:25:13.0000000Z,0.00638,0.00638,0.00638,0.00638,25000.0,1
2017-02-08T06:00:00.0000000Z,2017-02-08T07:00:00.0000000Z,2017-02-08T06:19:15.0000000Z,2017-02-08T06:41:36.0000000Z,0.00642,0.0063,0.00608,0.00642,516507.54967826,49
2017-02-08T08:00:00.0000000Z,2017-02-08T09:00:00.0000000Z,2017-02-08T08:14:51.0000000Z,2017-02-08T08:31:57.0000000Z,0.00628,0.00631,0.0062,0.00631,120000.0,24
2017-02-08T09:00:00.0000000Z,2017-02-08T10:00:00.0000000Z,2017-02-08T09:15:46.0000000Z,2017-02-08T09:49:16.0000000Z,0.00632,0.00639,0.00632,0.00639,136607.25598,13
2017-02-08T10:00:00.0000000Z,2017-02-08T11:00:00.0000000Z,2017-02-08T10:40:40.0000000Z,2017-02-08T10:56:57.0000000Z,0.00639,0.0064,0.00639,0.0064,53701.13136,6
2017-02-08T11:00:00.0000000Z,2017-02-08T12:00:00.0000000Z,2017-02-08T11:03:27.0000000Z,2017-02-08T11:35:21.0000000Z,0.0064,0.00643,0.0064,0.00643,32177.39947965,6
2017-02-08T12:00:00.0000000Z,2017-02-08T13:00:00.0000000Z,2017-02-08T12:09:43.0000000Z,2017-02-08T12:27:56.0000000Z,0.00642,0.00642,0.00641,0.00642,56534.26791277,3
2017-02-08T13:00:00.0000000Z,2017-02-08T14:00:00.0000000Z,2017-02-08T13:13:19.0000000Z,2017-02-08T13:50:09.0000000Z,0.00642,0.00637,0.00637,0.00642,58112.628611,4
2017-02-08T14:00:00.0000000Z,2017-02-08T15:00:00.0000000Z,2017-02-08T14:12:31.0000000Z,2017-02-08T14:20:31.0000000Z,0.00642,0.00643,0.00642,0.00643,107903.38343899,4
2017-02-08T15:00:00.0000000Z,2017-02-08T16:00:00.0000000Z,2017-02-08T15:31:23.0000000Z,2017-02-08T15:59:17.0000000Z,0.00643,0.00642,0.0064,0.00648,767934.59844787,34
2017-02-08T16:00:00.0000000Z,2017-02-08T17:00:00.0000000Z,2017-02-08T16:05:27.0000000Z,2017-02-08T16:59:30.0000000Z,0.00647,0.00646,0.00646,0.00647,867399.94117509,29
2017-02-08T17:00:00.0000000Z,2017-02-08T18:00:00.0000000Z,2017-02-08T17:22:30.0000000Z,2017-02-08T17:55:14.0000000Z,0.00644,0.00644,0.00639,0.00644,155707.3550198,13
2017-02-08T18:00:00.0000000Z,2017-02-08T19:00:00.0000000Z,2017-02-08T18:16:20.0000000Z,2017-02-08T18:18:12.0000000Z,0.00639,0.00647,0.00639,0.00647,155380.76243122,7
2017-02-08T19:00:00.0000000Z,2017-02-08T20:00:00.0000000Z,2017-02-08T19:07:21.0000000Z,2017-02-08T19:07:21.0000000Z,0.00643,0.00643,0.00643,0.00643,4637.90202177,1
2017-02-08T20:00:00.0000000Z,2017-02-08T21:00:00.0000000Z,2017-02-08T20:12:13.0000000Z,2017-02-08T20:52:33.0000000Z,0.00643,0.00634,0.00634,0.00643,78848.001,11
2017-02-08T21:00:00.0000000Z,2017-02-08T22:00:00.0000000Z,2017-02-08T21:06:32.0000000Z,2017-02-08T21:06:32.0000000Z,0.00635,0.00635,0.00635,0.00635,7486.18425196,1
2017-02-09T03:00:00.0000000Z,2017-02-09T04:00:00.0000000Z,2017-02-09T03:11:27.0000000Z,2017-02-09T03:33:08.0000000Z,0.00633,0.00632,0.00632,0.00633,153350.39627,10
2017-02-09T04:00:00.0000000Z,2017-02-09T05:00:00.0000000Z,2017-02-09T04:06:44.0000000Z,2017-02-09T04:06:46.0000000Z,0.00638,0.00641,0.00638,0.00641,124501.31230265,3
2017-02-09T07:00:00.0000000Z,2017-02-09T08:00:00.0000000Z,2017-02-09T07:44:30.0000000Z,2017-02-09T07:58:40.0000000Z,0.00633,0.00635,0.00633,0.00635,108369.73803,2
2017-02-09T08:00:00.0000000Z,2017-02-09T09:00:00.0000000Z,2017-02-09T08:42:47.0000000Z,2017-02-09T08:50:03.0000000Z,0.00642,0.00643,0.00642,0.00643,155884.98334214,5
2017-02-09T09:00:00.0000000Z,2017-02-09T10:00:00.0000000Z,2017-02-09T09:06:25.0000000Z,2017-02-09T09:49:24.0000000Z,0.00633,0.00632,0.00632,0.00633,143187.84221672,8
2017-02-09T12:00:00.0000000Z,2017-02-09T13:00:00.0000000Z,2017-02-09T12:32:05.0000000Z,2017-02-09T12:59:52.0000000Z,0.00632,0.00629,0.00629,0.00632,137000.0,12
2017-02-09T13:00:00.0000000Z,2017-02-09T14:00:00.0000000Z,2017-02-09T13:00:03.0000000Z,2017-02-09T13:36:22.0000000Z,0.00628,0.0062,0.00611,0.0063,606402.68925086,60
2017-02-09T14:00:00.0000000Z,2017-02-09T15:00:00.0000000Z,2017-02-09T14:08:49.0000000Z,2017-02-09T14:51:18.0000000Z,0.00616,0.0063,0.00609,0.00639,588421.3283788,22
2017-02-09T15:00:00.0000000Z,2017-02-09T16:00:00.0000000Z,2017-02-09T15:05:38.0000000Z,2017-02-09T15:58:46.0000000Z,0.00619,0.00615,0.00615,0.00628,411464.95032963,29
2017-02-09T16:00:00.0000000Z,2017-02-09T17:00:00.0000000Z,2017-02-09T16:00:20.0000000Z,2017-02-09T16:50:24.0000000Z,0.00615,0.00616,0.00614,0.00621,294623.0341174,18
2017-02-09T17:00:00.0000000Z,2017-02-09T18:00:00.0000000Z,2017-02-09T17:02:24.0000000Z,2017-02-09T17:29:14.0000000Z,0.00624,0.0062,0.00619,0.00624,71376.84998018,11
2017-02-09T18:00:00.0000000Z,2017-02-09T19:00:00.0000000Z,2017-02-09T18:00:40.0000000Z,2017-02-09T18:59:02.0000000Z,0.00624,0.00624,0.00624,0.00626,360498.63263596,22
2017-02-09T19:00:00.0000000Z,2017-02-09T20:00:00.0000000Z,2017-02-09T19:16:33.0000000Z,2017-02-09T19:59:42.0000000Z,0.00623,0.00614,0.00614,0.00625,136070.57860138,26
2017-02-09T20:00:00.0000000Z,2017-02-09T21:00:00.0000000Z,2017-02-09T20:27:14.0000000Z,2017-02-09T20:27:24.0000000Z,0.00615,0.00615,0.00615,0.00615,32500.0,3
2017-02-09T22:00:00.0000000Z,2017-02-09T23:00:00.0000000Z,2017-02-09T22:21:52.0000000Z,2017-02-09T22:34:34.0000000Z,0.00627,0.00628,0.00627,0.00628,24280.32627,6
2017-02-09T23:00:00.0000000Z,2017-02-10T00:00:00.0000000Z,2017-02-09T23:26:27.0000000Z,2017-02-09T23:52:43.0000000Z,0.00625,0.00633,0.00619,0.00633,320083.81164,21
2017-02-10T00:00:00.0000000Z,2017-02-10T01:00:00.0000000Z,2017-02-10T00:11:47.0000000Z,2017-02-10T00:43:37.0000000Z,0.00626,0.00619,0.00619,0.00634,131869.25703838,6
2017-02-10T01:00:00.0000000Z,2017-02-10T02:00:00.0000000Z,2017-02-10T01:19:18.0000000Z,2017-02-10T01:45:46.0000000Z,0.00618,0.00616,0.00616,0.00618,73407.72079,12
2017-02-10T02:00:00.0000000Z,2017-02-10T03:00:00.0000000Z,2017-02-10T02:43:40.0000000Z,2017-02-10T02:43:40.0000000Z,0.00621,0.00621,0.00621,0.00621,18828.95059,1
2017-02-10T03:00:00.0000000Z,2017-02-10T04:00:00.0000000Z,2017-02-10T03:00:14.0000000Z,2017-02-10T03:27:45.0000000Z,0.0062,0.00619,0.00595,0.0062,1077773.33625,54
2017-02-10T04:00:00.0000000Z,2017-02-10T05:00:00.0000000Z,2017-02-10T04:46:55.0000000Z,2017-02-10T04:46:55.0000000Z,0.00629,0.00629,0.00629,0.00629,33871.09081,2
2017-02-10T05:00:00.0000000Z,2017-02-10T06:00:00.0000000Z,2017-02-10T05:08:25.0000000Z,2017-02-10T05:17:07.0000000Z,0.0063,0.00633,0.00626,0.00633,141040.01639,20
2017-02-10T06:00:00.0000000Z,2017-02-10T07:00:00.0000000Z,2017-02-10T06:18:07.0000000Z,2017-02-10T06:59:22.0000000Z,0.00623,0.00631,0.00621,0.00631,74847.60903952,14
2017-02-10T07:00:00.0000000Z,2017-02-10T08:00:00.0000000Z,2017-02-10T07:40:35.0000000Z,2017-02-10T07:42:16.0000000Z,0.00631,0.00632,0.00631,0.00632,134570.2909797,4
2017-02-10T08:00:00.0000000Z,2017-02-10T09:00:00.0000000Z,2017-02-10T08:27:39.0000000Z,2017-02-10T08:27:39.0000000Z,0.00623,0.00623,0.00623,0.00623,52974.31781701,1
2017-02-10T09:00:00.0000000Z,2017-02-10T10:00:00.0000000Z,2017-02-10T09:09:25.0000000Z,2017-02-10T09:28:09.0000000Z,0.00631,0.00627,0.00627,0.00635,217980.50300902,10
2017-02-10T10:00:00.0000000Z,2017-02-10T11:00:00.0000000Z,2017-02-10T10:15:54.0000000Z,2017-02-10T10:38:47.0000000Z,0.00625,0.00632,0.0062,0.00635,444940.04755314,18
2017-02-10T11:00:00.0000000Z,2017-02-10T12:00:00.0000000Z,2017-02-10T11:14:02.0000000Z,2017-02-10T11:48:18.0000000Z,0.00622,0.00628,0.00622,0.00629,158542.56391625,5
2017-02-10T12:00:00.0000000Z,2017-02-10T13:00:00.0000000Z,2017-02-10T12:05:39.0000000Z,2017-02-10T12:58:10.0000000Z,0.00629,0.00621,0.00621,0.00629,104641.71701123,5
2017-02-10T13:00:00.0000000Z,2017-02-10T14:00:00.0000000Z,2017-02-10T13:01:57.0000000Z,2017-02-10T13:10:54.0000000Z,0.00626,0.00628,0.00625,0.00628,123778.57306573,6
2017-02-10T14:00:00.0000000Z,2017-02-10T15:00:00.0000000Z,2017-02-10T14:05:06.0000000Z,2017-02-10T14:05:06.0000000Z,0.00623,0.00623,0.00623,0.00623,26483.8154093,1
2017-02-10T15:00:00.0000000Z,2017-02-10T16:00:00.0000000Z,2017-02-10T15:25:11.0000000Z,2017-02-10T15:54:01.0000000Z,0.00624,0.00628,0.00624,0.00628,18216.93606075,4
2017-02-10T16:00:00.0000000Z,2017-02-10T17:00:00.0000000Z,2017-02-10T16:11:30.0000000Z,2017-02-10T16:35:23.0000000Z,0.00627,0.00626,0.00625,0.00627,50787.5,5
2017-02-10T17:00:00.0000000Z,2017-02-10T18:00:00.0000000Z,2017-02-10T17:36:58.0000000Z,2017-02-10T17:36:58.0000000Z,0.00628,0.00628,0.00628,0.00628,5000.0,1
2017-02-10T18:00:00.0000000Z,2017-02-10T19:00:00.0000000Z,2017-02-10T18:29:09.0000000Z,2017-02-10T18:52:19.0000000Z,0.00628,0.00625,0.00625,0.00632,113546.37990808,10
2017-02-10T19:00:00.0000000Z,2017-02-10T20:00:00.0000000Z,2017-02-10T19:14:26.0000000Z,2017-02-10T19:50:38.0000000Z,0.0063,0.00623,0.00623,0.0063,96000.0,5
2017-02-10T20:00:00.0000000Z,2017-02-10T21:00:00.0000000Z,2017-02-10T20:41:02.0000000Z,2017-02-10T20:42:24.0000000Z,0.0063,0.0063,0.0063,0.0063,100000.0,6
2017-02-10T21:00:00.0000000Z,2017-02-10T22:00:00.0000000Z,2017-02-10T21:13:28.0000000Z,2017-02-10T21:47:01.0000000Z,0.00632,0.00625,0.00625,0.00635,82795.74793183,6
2017-02-10T22:00:00.0000000Z,2017-02-10T23:00:00.0000000Z,2017-02-10T22:29:10.0000000Z,2017-02-10T22:41:11.0000000Z,0.00631,0.00631,0.00631,0.00631,22449.9999987,4
2017-02-11T00:00:00.0000000Z,2017-02-11T01:00:00.0000000Z,2017-02-11T00:07:51.0000000Z,2017-02-11T00:07:53.0000000Z,0.00631,0.00635,0.00631,0.00635,14568.5039383,2
2017-02-11T01:00:00.0000000Z,2017-02-11T02:00:00.0000000Z,2017-02-11T01:02:44.0000000Z,2017-02-11T01:02:44.0000000Z,0.00631,0.00631,0.00631,0.00631,10000.0,1
2017-02-11T02:00:00.0000000Z,2017-02-11T03:00:00.0000000Z,2017-02-11T02:12:34.0000000Z,2017-02-11T02:30:44.0000000Z,0.00634,0.00631,0.00631,0.00634,18725.0,2
2017-02-11T03:00:00.0000000Z,2017-02-11T04:00:00.0000000Z,2017-02-11T03:10:48.0000000Z,2017-02-11T03:27:17.0000000Z,0.00635,0.00636,0.00634,0.00636,335840.91797243,13
2017-02-11T05:00:00.0000000Z,2017-02-11T06:00:00.0000000Z,2017-02-11T05:31:57.0000000Z,2017-02-11T05:35:20.0000000Z,0.00637,0.00637,0.00637,0.00637,9313.10375,2
2017-02-11T07:00:00.0000000Z,2017-02-11T08:00:00.0000000Z,2017-02-11T07:02:02.0000000Z,2017-02-11T07:09:13.0000000Z,0.00633,0.00638,0.00633,0.00638,46572.60658307,4
2017-02-11T08:00:00.0000000Z,2017-02-11T09:00:00.0000000Z,2017-02-11T08:00:28.0000000Z,2017-02-11T08:03:07.0000000Z,0.00629,0.00627,0.00627,0.00629,23291.49122,4
2017-02-11T09:00:00.0000000Z,2017-02-11T10:00:00.0000000Z,2017-02-11T09:46:00.0000000Z,2017-02-11T09:46:00.0000000Z,0.00638,0.00638,0.00638,0.00638,8097.17868339,1
2017-02-11T10:00:00.0000000Z,2017-02-11T11:00:00.0000000Z,2017-02-11T10:48:37.0000000Z,2017-02-11T10:50:43.0000000Z,0.0063,0.0063,0.0063,0.0063,2000.0,2
2017-02-11T11:00:00.0000000Z,2017-02-11T12:00:00.0000000Z,2017-02-11T11:16:27.0000000Z,2017-02-11T11:33:57.0000000Z,0.00638,0.00634,0.00634,0.00638,77549.32568,6
2017-02-11T13:00:00.0000000Z,2017-02-11T14:00:00.0000000Z,2017-02-11T13:05:32.0000000Z,2017-02-11T13:45:21.0000000Z,0.00638,0.00638,0.00633,0.00638,115528.74868,4
2017-02-11T14:00:00.0000000Z,2017-02-11T15:00:00.0000000Z,2017-02-11T14:39:55.0000000Z,2017-02-11T14:43:58.0000000Z,0.00632,0.00632,0.00632,0.00632,13900.0,2
2017-02-11T16:00:00.0000000Z,2017-02-11T17:00:00.0000000Z,2017-02-11T16:43:51.0000000Z,2017-02-11T16:43:51.0000000Z,0.00632,0.00632,0.00632,0.00632,1500.0,1
2017-02-11T18:00:00.0000000Z,2017-02-11T19:00:00.0000000Z,2017-02-11T18:20:56.0000000Z,2017-02-11T18:25:44.0000000Z,0.00638,0.0064,0.00638,0.0064,148992.0,6
2017-02-11T20:00:00.0000000Z,2017-02-11T21:00:00.0000000Z,2017-02-11T20:22:33.0000000Z,2017-02-11T20:22:33.0000000Z,0.00638,0.00638,0.00638,0.00638,31269.59247649,1
2017-02-11T23:00:00.0000000Z,2017-02-12T00:00:00.0000000Z,2017-02-11T23:32:23.0000000Z,2017-02-11T23:32:23.0000000Z,0.00638,0.00638,0.00638,0.00638,78173.98119122,1
2017-02-12T00:00:00.0000000Z,2017-02-12T01:00:00.0000000Z,2017-02-12T00:57:31.0000000Z,2017-02-12T00:57:31.0000000Z,0.00638,0.00638,0.00638,0.00638,53568.20827,1
2017-02-12T01:00:00.0000000Z,2017-02-12T02:00:00.0000000Z,2017-02-12T01:46:04.0000000Z,2017-02-12T01:46:04.0000000Z,0.00638,0.00638,0.00638,0.00638,11988.21806,1
2017-02-12T02:00:00.0000000Z,2017-02-12T03:00:00.0000000Z,2017-02-12T02:00:00.0000000Z,2017-02-12T02:54:32.0000000Z,0.00638,0.0064,0.00638,0.0064,166832.23187,9
2017-02-12T06:00:00.0000000Z,2017-02-12T07:00:00.0000000Z,2017-02-12T06:15:59.0000000Z,2017-02-12T06:19:27.0000000Z,0.00633,0.00633,0.00633,0.00633,11078.3557464,2
2017-02-12T11:00:00.0000000Z,2017-02-12T12:00:00.0000000Z,2017-02-12T11:41:00.0000000Z,2017-02-12T11:41:02.0000000Z,0.0064,0.00641,0.0064,0.00641,50688.6524746,4
2017-02-12T12:00:00.0000000Z,2017-02-12T13:00:00.0000000Z,2017-02-12T12:36:09.0000000Z,2017-02-12T12:36:09.0000000Z,0.00638,0.00638,0.00638,0.00638,785.26645768,1
2017-02-12T13:00:00.0000000Z,2017-02-12T14:00:00.0000000Z,2017-02-12T13:02:30.0000000Z,2017-02-12T13:02:30.0000000Z,0.00639,0.00639,0.00639,0.00639,10000.0,1
2017-02-12T14:00:00.0000000Z,2017-02-12T15:00:00.0000000Z,2017-02-12T14:19:59.0000000Z,2017-02-12T14:19:59.0000000Z,0.00635,0.00635,0.00635,0.00635,2000.0,1
2017-02-12T17:00:00.0000000Z,2017-02-12T18:00:00.0000000Z,2017-02-12T17:21:18.0000000Z,2017-02-12T17:49:35.0000000Z,0.00631,0.00638,0.00631,0.00638,40490.18808777,4
2017-02-12T19:00:00.0000000Z,2017-02-12T20:00:00.0000000Z,2017-02-12T19:52:13.0000000Z,2017-02-12T19:58:45.0000000Z,0.0063,0.0063,0.0063,0.0063,10000.0,2
2017-02-12T20:00:00.0000000Z,2017-02-12T21:00:00.0000000Z,2017-02-12T20:00:53.0000000Z,2017-02-12T20:33:46.0000000Z,0.00629,0.00628,0.00628,0.00631,31276.0,3
2017-02-12T21:00:00.0000000Z,2017-02-12T22:00:00.0000000Z,2017-02-12T21:31:50.0000000Z,2017-02-12T21:31:50.0000000Z,0.00628,0.00628,0.00628,0.00628,3724.0,1
2017-02-12T22:00:00.0000000Z,2017-02-12T23:00:00.0000000Z,2017-02-12T22:39:00.0000000Z,2017-02-12T22:39:00.0000000Z,0.00627,0.00627,0.00627,0.00627,2235.9022,2
2017-02-13T02:00:00.0000000Z,2017-02-13T03:00:00.0000000Z,2017-02-13T02:00:50.0000000Z,2017-02-13T02:00:50.0000000Z,0.00635,0.00635,0.00635,0.00635,20473.6,2
2017-02-13T08:00:00.0000000Z,2017-02-13T09:00:00.0000000Z,2017-02-13T08:27:42.0000000Z,2017-02-13T08:29:59.0000000Z,0.00627,0.00624,0.00624,0.00627,65473.6,7
2017-02-13T10:00:00.0000000Z,2017-02-13T11:00:00.0000000Z,2017-02-13T10:04:58.0000000Z,2017-02-13T10:34:40.0000000Z,0.00633,0.00633,0.0063,0.00633,50000.0,8
2017-02-13T11:00:00.0000000Z,2017-02-13T12:00:00.0000000Z,2017-02-13T11:17:06.0000000Z,2017-02-13T11:17:06.0000000Z,0.00625,0.00625,0.00625,0.00625,20000.0,2
2017-02-13T13:00:00.0000000Z,2017-02-13T14:00:00.0000000Z,2017-02-13T13:20:33.0000000Z,2017-02-13T13:59:11.0000000Z,0.00628,0.00632,0.00628,0.00632,174445.15450383,10
2017-02-13T14:00:00.0000000Z,2017-02-13T15:00:00.0000000Z,2017-02-13T14:29:31.0000000Z,2017-02-13T14:58:29.0000000Z,0.00628,0.00631,0.00624,0.00631,187236.5079365,5
2017-02-13T15:00:00.0000000Z,2017-02-13T16:00:00.0000000Z,2017-02-13T15:12:07.0000000Z,2017-02-13T15:59:41.0000000Z,0.00633,0.00633,0.00628,0.00633,151367.78211239,12
2017-02-13T16:00:00.0000000Z,2017-02-13T17:00:00.0000000Z,2017-02-13T16:14:22.0000000Z,2017-02-13T16:36:48.0000000Z,0.00631,0.00623,0.00623,0.00631,92882.82964916,7
2017-02-13T18:00:00.0000000Z,2017-02-13T19:00:00.0000000Z,2017-02-13T18:58:24.0000000Z,2017-02-13T18:58:24.0000000Z,0.00629,0.00629,0.00629,0.00629,20000.0,1
2017-02-13T19:00:00.0000000Z,2017-02-13T20:00:00.0000000Z,2017-02-13T19:24:40.0000000Z,2017-02-13T19:24:40.0000000Z,0.00625,0.00625,0.00625,0.00625,30000.0,1
2017-02-13T20:00:00.0000000Z,2017-02-13T21:00:00.0000000Z,2017-02-13T20:14:03.0000000Z,2017-02-13T20:51:38.0000000Z,0.00625,0.0062,0.0062,0.00625,2565310.95845951,132
2017-02-13T21:00:00.0000000Z,2017-02-13T22:00:00.0000000Z,2017-02-13T21:00:42.0000000Z,2017-02-13T21:59:58.0000000Z,0.0062,0.0062,0.0062,0.0062,400979.1045884,39
2017-02-13T22:00:00.0000000Z,2017-02-13T23:00:00.0000000Z,2017-02-13T22:00:02.0000000Z,2017-02-13T22:08:28.0000000Z,0.0062,0.00624,0.0062,0.00624,286387.17539571,26
2017-02-14T05:00:00.0000000Z,2017-02-14T06:00:00.0000000Z,2017-02-14T05:38:33.0000000Z,2017-02-14T05:44:09.0000000Z,0.00625,0.00629,0.00625,0.00629,62800.0,9
2017-02-14T08:00:00.0000000Z,2017-02-14T09:00:00.0000000Z,2017-02-14T08:31:44.0000000Z,2017-02-14T08:59:48.0000000Z,0.0063,0.00621,0.00621,0.00631,607480.93185069,25
2017-02-14T09:00:00.0000000Z,2017-02-14T10:00:00.0000000Z,2017-02-14T09:16:39.0000000Z,2017-02-14T09:50:05.0000000Z,0.00631,0.00624,0.00624,0.00631,95058.710156,5
2017-02-14T10:00:00.0000000Z,2017-02-14T11:00:00.0000000Z,2017-02-14T10:04:38.0000000Z,2017-02-14T10:52:58.0000000Z,0.00631,0.00628,0.00628,0.00638,398051.11805247,32
2017-02-14T11:00:00.0000000Z,2017-02-14T12:00:00.0000000Z,2017-02-14T11:45:38.0000000Z,2017-02-14T11:45:38.0000000Z,0.00637,0.00637,0.00637,0.00637,11505.49450549,1
2017-02-14T12:00:00.0000000Z,2017-02-14T13:00:00.0000000Z,2017-02-14T12:09:30.0000000Z,2017-02-14T12:48:13.0000000Z,0.00637,0.00629,0.00629,0.00637,76213.40545054,4
2017-02-14T13:00:00.0000000Z,2017-02-14T14:00:00.0000000Z,2017-02-14T13:47:53.0000000Z,2017-02-14T13:47:55.0000000Z,0.00636,0.00637,0.00636,0.00637,16216.68742908,3
2017-02-14T15:00:00.0000000Z,2017-02-14T16:00:00.0000000Z,2017-02-14T15:11:27.0000000Z,2017-02-14T15:41:49.0000000Z,0.00632,0.00628,0.00624,0.00636,105063.41996753,10
2017-02-14T17:00:00.0000000Z,2017-02-14T18:00:00.0000000Z,2017-02-14T17:37:25.0000000Z,2017-02-14T17:50:32.0000000Z,0.00628,0.00629,0.00628,0.00629,54154.94038216,2
2017-02-14T18:00:00.0000000Z,2017-02-14T19:00:00.0000000Z,2017-02-14T18:10:45.0000000Z,2017-02-14T18:36:21.0000000Z,0.00627,0.00632,0.00623,0.00632,203730.97684644,16
2017-02-14T19:00:00.0000000Z,2017-02-14T20:00:00.0000000Z,2017-02-14T19:21:50.0000000Z,2017-02-14T19:56:33.0000000Z,0.0063,0.00631,0.0063,0.00631,534400.95087163,7
2017-02-14T20:00:00.0000000Z,2017-02-14T21:00:00.0000000Z,2017-02-14T20:05:13.0000000Z,2017-02-14T20:21:08.0000000Z,0.00623,0.00622,0.00622,0.00623,54910.012,7
2017-02-14T21:00:00.0000000Z,2017-02-14T22:00:00.0000000Z,2017-02-14T21:07:54.0000000Z,2017-02-14T21:43:52.0000000Z,0.00622,0.00622,0.00622,0.00622,409328.98487776,40
2017-02-14T22:00:00.0000000Z,2017-02-14T23:00:00.0000000Z,2017-02-14T22:03:18.0000000Z,2017-02-14T22:32:22.0000000Z,0.00622,0.00622,0.00621,0.00622,1103671.02746744,36
2017-02-15T02:00:00.0000000Z,2017-02-15T03:00:00.0000000Z,2017-02-15T02:23:30.0000000Z,2017-02-15T02:59:00.0000000Z,0.00628,0.00627,0.00627,0.00628,4458.59872611,2
2017-02-15T03:00:00.0000000Z,2017-02-15T04:00:00.0000000Z,2017-02-15T03:47:44.0000000Z,2017-02-15T03:47:44.0000000Z,0.00628,0.00628,0.00628,0.00628,22664.01273885,1
2017-02-15T05:00:00.0000000Z,2017-02-15T06:00:00.0000000Z,2017-02-15T05:38:43.0000000Z,2017-02-15T05:38:43.0000000Z,0.0062,0.0062,0.0062,0.0062,2000.0,1
