Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-08-08T14:00:00.0000000Z,2019-08-08T15:00:00.0000000Z,2019-08-08T14:00:16.5970000Z,2019-08-08T14:58:49.0280000Z,0.30607,0.30477,0.30471,0.30689,667140.32092498,189
2019-08-08T15:00:00.0000000Z,2019-08-08T16:00:00.0000000Z,2019-08-08T15:00:49.0980000Z,2019-08-08T15:56:18.8050000Z,0.30517,0.30477,0.30466,0.30602,606293.1279707,140
2019-08-08T16:00:00.0000000Z,2019-08-08T17:00:00.0000000Z,2019-08-08T16:00:05.5980000Z,2019-08-08T16:59:36.9290000Z,0.30501,0.30597,0.30425,0.30667,1147868.09869238,234
2019-08-08T17:00:00.0000000Z,2019-08-08T18:00:00.0000000Z,2019-08-08T17:00:46.7600000Z,2019-08-08T17:59:37.1180000Z,0.30667,0.30517,0.30357,0.30691,863592.28458786,337
2019-08-08T18:00:00.0000000Z,2019-08-08T19:00:00.0000000Z,2019-08-08T18:00:25.4500000Z,2019-08-08T18:59:12.9810000Z,0.30553,0.3054,0.30455,0.30714,1091075.43472052,453
2019-08-08T19:00:00.0000000Z,2019-08-08T20:00:00.0000000Z,2019-08-08T19:00:47.1210000Z,2019-08-08T19:58:52.3100000Z,0.30575,0.30482,0.30458,0.30691,297475.34426561,164
2019-08-08T20:00:00.0000000Z,2019-08-08T21:00:00.0000000Z,2019-08-08T20:00:04.9130000Z,2019-08-08T20:49:55.1390000Z,0.30485,0.30471,0.30393,0.30534,186126.98830205,82
2019-08-08T21:00:00.0000000Z,2019-08-08T22:00:00.0000000Z,2019-08-08T21:01:53.4000000Z,2019-08-08T21:55:37.2970000Z,0.30496,0.30449,0.30432,0.30599,278435.69176785,87
2019-08-08T22:00:00.0000000Z,2019-08-08T23:00:00.0000000Z,2019-08-08T22:02:35.7600000Z,2019-08-08T22:59:20.1190000Z,0.30591,0.30562,0.30464,0.30646,169050.13037541,83
2019-08-08T23:00:00.0000000Z,2019-08-09T00:00:00.0000000Z,2019-08-08T23:01:49.9400000Z,2019-08-08T23:59:52.8930000Z,0.30688,0.30761,0.3058,0.3089,156035.75387677,86
2019-08-09T00:00:00.0000000Z,2019-08-09T01:00:00.0000000Z,2019-08-09T00:01:09.1310000Z,2019-08-09T00:55:55.6680000Z,0.30832,0.30715,0.30687,0.30854,200464.88592251,86
2019-08-09T01:00:00.0000000Z,2019-08-09T02:00:00.0000000Z,2019-08-09T01:01:44.8940000Z,2019-08-09T01:57:24.5610000Z,0.30747,0.30717,0.30658,0.30795,158259.32822772,65
2019-08-09T02:00:00.0000000Z,2019-08-09T03:00:00.0000000Z,2019-08-09T02:00:40.5200000Z,2019-08-09T02:57:52.2600000Z,0.307,0.30672,0.30661,0.30763,94660.95420114,76
2019-08-09T03:00:00.0000000Z,2019-08-09T04:00:00.0000000Z,2019-08-09T03:01:30.8420000Z,2019-08-09T03:59:49.1020000Z,0.30706,0.3065,0.30649,0.30744,99665.51929987,46
2019-08-09T04:00:00.0000000Z,2019-08-09T05:00:00.0000000Z,2019-08-09T04:00:09.4480000Z,2019-08-09T04:59:48.9770000Z,0.3072,0.30412,0.304,0.30755,1395569.67507508,232
2019-08-09T05:00:00.0000000Z,2019-08-09T06:00:00.0000000Z,2019-08-09T05:00:47.0490000Z,2019-08-09T05:58:13.2660000Z,0.30451,0.30416,0.30312,0.3051,801570.02917922,326
2019-08-09T06:00:00.0000000Z,2019-08-09T07:00:00.0000000Z,2019-08-09T06:00:53.8560000Z,2019-08-09T06:59:55.6410000Z,0.30416,0.30435,0.303,0.30488,810115.44822223,140
2019-08-09T07:00:00.0000000Z,2019-08-09T08:00:00.0000000Z,2019-08-09T07:00:01.1250000Z,2019-08-09T07:59:54.9820000Z,0.30409,0.30113,0.3011,0.3045,1283974.13504719,276
2019-08-09T08:00:00.0000000Z,2019-08-09T09:00:00.0000000Z,2019-08-09T08:01:03.9280000Z,2019-08-09T08:58:57.9060000Z,0.30125,0.30177,0.30051,0.30341,1612279.14454776,387
2019-08-09T09:00:00.0000000Z,2019-08-09T10:00:00.0000000Z,2019-08-09T09:02:49.2780000Z,2019-08-09T09:57:33.6360000Z,0.30222,0.2995,0.2995,0.30228,1476756.05283956,342
2019-08-09T10:00:00.0000000Z,2019-08-09T11:00:00.0000000Z,2019-08-09T10:00:42.2850000Z,2019-08-09T10:59:36.9740000Z,0.29945,0.29586,0.29522,0.2996,1769446.61866193,481
2019-08-09T11:00:00.0000000Z,2019-08-09T12:00:00.0000000Z,2019-08-09T11:00:14.6200000Z,2019-08-09T11:59:55.7950000Z,0.29593,0.29692,0.29586,0.29808,742789.01797373,241
2019-08-09T12:00:00.0000000Z,2019-08-09T13:00:00.0000000Z,2019-08-09T12:00:01.0320000Z,2019-08-09T12:59:48.6550000Z,0.29692,0.29782,0.29665,0.29853,487874.69793679,289
2019-08-09T13:00:00.0000000Z,2019-08-09T14:00:00.0000000Z,2019-08-09T13:00:06.3830000Z,2019-08-09T13:59:55.3360000Z,0.29782,0.29745,0.29668,0.29997,757721.68234033,309
2019-08-09T14:00:00.0000000Z,2019-08-09T15:00:00.0000000Z,2019-08-09T14:00:08.1960000Z,2019-08-09T14:59:43.0430000Z,0.29825,0.29768,0.29618,0.29884,462214.91483959,270
2019-08-09T15:00:00.0000000Z,2019-08-09T16:00:00.0000000Z,2019-08-09T15:00:09.5340000Z,2019-08-09T15:59:55.0520000Z,0.29804,0.2959,0.29584,0.2989,292496.82862866,237
2019-08-09T16:00:00.0000000Z,2019-08-09T17:00:00.0000000Z,2019-08-09T16:00:26.2940000Z,2019-08-09T16:59:57.3350000Z,0.29571,0.2902,0.28983,0.29598,3087233.79994293,730
2019-08-09T17:00:00.0000000Z,2019-08-09T18:00:00.0000000Z,2019-08-09T17:00:01.1960000Z,2019-08-09T17:59:58.3930000Z,0.28994,0.2927,0.28922,0.29338,2711433.89021225,487
2019-08-09T18:00:00.0000000Z,2019-08-09T19:00:00.0000000Z,2019-08-09T18:00:02.2750000Z,2019-08-09T18:59:38.8300000Z,0.29277,0.29369,0.29231,0.29506,1407927.61329859,379
2019-08-09T19:00:00.0000000Z,2019-08-09T20:00:00.0000000Z,2019-08-09T19:01:47.9590000Z,2019-08-09T19:59:55.5660000Z,0.29421,0.29343,0.29299,0.29547,981665.13937898,239
2019-08-09T20:00:00.0000000Z,2019-08-09T21:00:00.0000000Z,2019-08-09T20:01:09.3070000Z,2019-08-09T20:59:19.5740000Z,0.294,0.29264,0.29264,0.29564,306437.19205581,139
2019-08-09T21:00:00.0000000Z,2019-08-09T22:00:00.0000000Z,2019-08-09T21:01:29.3330000Z,2019-08-09T21:59:04.2330000Z,0.29298,0.29519,0.29261,0.29572,831661.85612596,175
2019-08-09T22:00:00.0000000Z,2019-08-09T23:00:00.0000000Z,2019-08-09T22:02:16.6780000Z,2019-08-09T22:56:25.2340000Z,0.2958,0.2941,0.2941,0.29598,230496.99213252,147
2019-08-09T23:00:00.0000000Z,2019-08-10T00:00:00.0000000Z,2019-08-09T23:00:48.3950000Z,2019-08-09T23:58:52.0600000Z,0.29443,0.29557,0.29425,0.29613,200237.92967821,112
2019-08-10T00:00:00.0000000Z,2019-08-10T01:00:00.0000000Z,2019-08-10T00:00:18.2180000Z,2019-08-10T00:58:02.7750000Z,0.29625,0.30146,0.29572,0.30222,1702667.07244548,410
2019-08-10T01:00:00.0000000Z,2019-08-10T02:00:00.0000000Z,2019-08-10T01:00:36.0780000Z,2019-08-10T01:59:31.2940000Z,0.30188,0.30091,0.29977,0.30188,416155.34334349,168
2019-08-10T02:00:00.0000000Z,2019-08-10T03:00:00.0000000Z,2019-08-10T02:01:05.3780000Z,2019-08-10T02:53:04.1220000Z,0.3014,0.2999,0.29919,0.30161,432654.48914583,115
2019-08-10T03:00:00.0000000Z,2019-08-10T04:00:00.0000000Z,2019-08-10T03:08:12.3480000Z,2019-08-10T03:58:20.7440000Z,0.30081,0.30173,0.30036,0.30222,258500.52872854,90
2019-08-10T04:00:00.0000000Z,2019-08-10T05:00:00.0000000Z,2019-08-10T04:00:54.0620000Z,2019-08-10T04:53:20.4080000Z,0.302,0.30242,0.30179,0.30287,148363.54471532,78
2019-08-10T05:00:00.0000000Z,2019-08-10T06:00:00.0000000Z,2019-08-10T05:00:13.0420000Z,2019-08-10T05:56:50.1490000Z,0.30301,0.30329,0.30272,0.30555,518285.02535123,199
2019-08-10T06:00:00.0000000Z,2019-08-10T07:00:00.0000000Z,2019-08-10T06:00:49.0620000Z,2019-08-10T06:59:54.2890000Z,0.30327,0.30064,0.30011,0.30327,228891.9060012,90
2019-08-10T07:00:00.0000000Z,2019-08-10T08:00:00.0000000Z,2019-08-10T07:01:04.8150000Z,2019-08-10T07:59:53.0010000Z,0.30097,0.30141,0.30005,0.3025,759802.8225064,174
2019-08-10T08:00:00.0000000Z,2019-08-10T09:00:00.0000000Z,2019-08-10T08:00:24.3290000Z,2019-08-10T08:55:52.5260000Z,0.3017,0.30104,0.3006,0.3022,1347604.15944606,163
2019-08-10T09:00:00.0000000Z,2019-08-10T10:00:00.0000000Z,2019-08-10T09:00:47.7150000Z,2019-08-10T09:59:40.3250000Z,0.30096,0.30044,0.30013,0.30125,153258.85069426,76
2019-08-10T10:00:00.0000000Z,2019-08-10T11:00:00.0000000Z,2019-08-10T10:02:35.2400000Z,2019-08-10T10:54:49.6740000Z,0.30026,0.301,0.30016,0.30175,927253.67982736,144
2019-08-10T11:00:00.0000000Z,2019-08-10T12:00:00.0000000Z,2019-08-10T11:02:40.0400000Z,2019-08-10T11:58:22.4320000Z,0.3015,0.29223,0.28154,0.30175,4576899.60873273,877
2019-08-10T12:00:00.0000000Z,2019-08-10T13:00:00.0000000Z,2019-08-10T12:00:50.4460000Z,2019-08-10T12:59:19.2510000Z,0.29273,0.29448,0.29135,0.295,484283.42176654,292
2019-08-10T13:00:00.0000000Z,2019-08-10T14:00:00.0000000Z,2019-08-10T13:00:27.8490000Z,2019-08-10T13:58:58.2830000Z,0.29447,0.29211,0.29211,0.29595,387274.86350376,237
2019-08-10T14:00:00.0000000Z,2019-08-10T15:00:00.0000000Z,2019-08-10T14:00:05.5420000Z,2019-08-10T14:59:37.2530000Z,0.29233,0.29342,0.29233,0.29383,91678.19882184,97
2019-08-10T15:00:00.0000000Z,2019-08-10T16:00:00.0000000Z,2019-08-10T15:00:08.6120000Z,2019-08-10T15:59:46.1810000Z,0.29366,0.29419,0.29321,0.29615,196525.54414655,142
2019-08-10T16:00:00.0000000Z,2019-08-10T17:00:00.0000000Z,2019-08-10T16:00:17.6080000Z,2019-08-10T16:57:19.9980000Z,0.29462,0.29379,0.29343,0.29561,1236347.5118092,256
2019-08-10T17:00:00.0000000Z,2019-08-10T18:00:00.0000000Z,2019-08-10T17:01:00.6020000Z,2019-08-10T17:57:00.0860000Z,0.2934,0.29905,0.29268,0.30035,782847.23289185,239
2019-08-10T18:00:00.0000000Z,2019-08-10T19:00:00.0000000Z,2019-08-10T18:00:24.6550000Z,2019-08-10T18:58:07.8600000Z,0.299,0.30006,0.29889,0.3016,450436.38938691,177
2019-08-10T19:00:00.0000000Z,2019-08-10T20:00:00.0000000Z,2019-08-10T19:00:25.3530000Z,2019-08-10T19:59:37.1920000Z,0.29977,0.29824,0.29738,0.30026,214390.43785317,114
2019-08-10T20:00:00.0000000Z,2019-08-10T21:00:00.0000000Z,2019-08-10T20:00:31.4380000Z,2019-08-10T20:56:58.3550000Z,0.29788,0.29703,0.29703,0.29916,112734.57350055,93
2019-08-10T21:00:00.0000000Z,2019-08-10T22:00:00.0000000Z,2019-08-10T21:01:09.0910000Z,2019-08-10T21:59:59.0900000Z,0.29779,0.29684,0.29596,0.29787,225384.08930278,122
2019-08-10T22:00:00.0000000Z,2019-08-10T23:00:00.0000000Z,2019-08-10T22:00:01.3030000Z,2019-08-10T22:59:52.4100000Z,0.29684,0.29817,0.29618,0.29861,140272.00687837,73
2019-08-10T23:00:00.0000000Z,2019-08-11T00:00:00.0000000Z,2019-08-10T23:05:11.6150000Z,2019-08-10T23:59:01.0260000Z,0.2987,0.29814,0.29805,0.29921,67150.89212758,77
2019-08-11T00:00:00.0000000Z,2019-08-11T01:00:00.0000000Z,2019-08-11T00:03:20.3550000Z,2019-08-11T00:59:49.0110000Z,0.29868,0.29882,0.29822,0.3019,294382.28125338,135
2019-08-11T01:00:00.0000000Z,2019-08-11T02:00:00.0000000Z,2019-08-11T01:00:12.0250000Z,2019-08-11T01:59:28.7660000Z,0.29948,0.29851,0.29851,0.29967,14896.42723277,25
2019-08-11T02:00:00.0000000Z,2019-08-11T03:00:00.0000000Z,2019-08-11T02:02:54.6840000Z,2019-08-11T02:54:13.3570000Z,0.29871,0.29931,0.29844,0.29981,57721.76172476,42
2019-08-11T03:00:00.0000000Z,2019-08-11T04:00:00.0000000Z,2019-08-11T03:08:14.2430000Z,2019-08-11T03:59:33.4960000Z,0.2997,0.29897,0.29877,0.29989,43214.84366753,33
2019-08-11T04:00:00.0000000Z,2019-08-11T05:00:00.0000000Z,2019-08-11T04:00:46.9360000Z,2019-08-11T04:59:09.6120000Z,0.29916,0.29828,0.29828,0.29969,26604.0076546,40
2019-08-11T05:00:00.0000000Z,2019-08-11T06:00:00.0000000Z,2019-08-11T05:01:48.0110000Z,2019-08-11T05:57:25.0250000Z,0.29884,0.29811,0.29793,0.29913,95697.96050131,43
2019-08-11T06:00:00.0000000Z,2019-08-11T07:00:00.0000000Z,2019-08-11T06:00:43.7700000Z,2019-08-11T06:58:18.9640000Z,0.29843,0.2976,0.29619,0.29915,417070.13475216,117
2019-08-11T07:00:00.0000000Z,2019-08-11T08:00:00.0000000Z,2019-08-11T07:00:47.3930000Z,2019-08-11T07:59:54.5500000Z,0.29792,0.29816,0.29756,0.29875,293679.16734393,69
2019-08-11T08:00:00.0000000Z,2019-08-11T09:00:00.0000000Z,2019-08-11T08:00:05.4420000Z,2019-08-11T08:59:31.8690000Z,0.29816,0.29736,0.29666,0.2984,681773.08852369,173
2019-08-11T09:00:00.0000000Z,2019-08-11T10:00:00.0000000Z,2019-08-11T09:00:47.7440000Z,2019-08-11T09:59:55.0080000Z,0.2974,0.29776,0.2947,0.29944,788140.35219442,204
2019-08-11T10:00:00.0000000Z,2019-08-11T11:00:00.0000000Z,2019-08-11T10:00:07.7960000Z,2019-08-11T10:58:25.0160000Z,0.29779,0.2979,0.29741,0.29882,46029.85748826,70
2019-08-11T11:00:00.0000000Z,2019-08-11T12:00:00.0000000Z,2019-08-11T11:00:08.8490000Z,2019-08-11T11:57:19.0820000Z,0.29829,0.2983,0.29785,0.29939,123643.47546389,78
2019-08-11T12:00:00.0000000Z,2019-08-11T13:00:00.0000000Z,2019-08-11T12:01:11.5730000Z,2019-08-11T12:59:31.2140000Z,0.29914,0.29973,0.29884,0.30025,358985.79048579,104
2019-08-11T13:00:00.0000000Z,2019-08-11T14:00:00.0000000Z,2019-08-11T13:00:49.9220000Z,2019-08-11T13:58:43.2390000Z,0.30019,0.29918,0.2989,0.3005,324023.24432518,112
2019-08-11T14:00:00.0000000Z,2019-08-11T15:00:00.0000000Z,2019-08-11T14:03:05.3660000Z,2019-08-11T14:56:54.9450000Z,0.29907,0.299,0.29885,0.29967,148126.22158359,52
2019-08-11T15:00:00.0000000Z,2019-08-11T16:00:00.0000000Z,2019-08-11T15:00:29.4090000Z,2019-08-11T15:59:57.0140000Z,0.29898,0.29849,0.29798,0.2991,591963.81113962,125
2019-08-11T16:00:00.0000000Z,2019-08-11T17:00:00.0000000Z,2019-08-11T16:00:01.1440000Z,2019-08-11T16:59:59.8220000Z,0.29809,0.30161,0.2979,0.30161,679170.56394831,198
2019-08-11T17:00:00.0000000Z,2019-08-11T18:00:00.0000000Z,2019-08-11T17:00:03.9280000Z,2019-08-11T17:58:49.0680000Z,0.30117,0.30425,0.30117,0.30527,1574141.01547959,330
2019-08-11T18:00:00.0000000Z,2019-08-11T19:00:00.0000000Z,2019-08-11T18:00:49.3720000Z,2019-08-11T18:59:02.7690000Z,0.30448,0.305,0.30386,0.30595,270406.4216668,118
2019-08-11T19:00:00.0000000Z,2019-08-11T20:00:00.0000000Z,2019-08-11T19:00:01.6630000Z,2019-08-11T19:57:10.5680000Z,0.30535,0.30384,0.3036,0.30543,80789.55778416,56
2019-08-11T20:00:00.0000000Z,2019-08-11T21:00:00.0000000Z,2019-08-11T20:00:14.9860000Z,2019-08-11T20:59:01.5680000Z,0.30402,0.30393,0.30373,0.30558,569189.27453206,161
2019-08-11T21:00:00.0000000Z,2019-08-11T22:00:00.0000000Z,2019-08-11T21:00:48.7550000Z,2019-08-11T21:57:16.7400000Z,0.30488,0.30103,0.30103,0.30488,362647.99582179,87
2019-08-11T22:00:00.0000000Z,2019-08-11T23:00:00.0000000Z,2019-08-11T22:01:49.0500000Z,2019-08-11T22:58:10.6340000Z,0.30211,0.30267,0.30051,0.303,105396.23449413,77
2019-08-11T23:00:00.0000000Z,2019-08-12T00:00:00.0000000Z,2019-08-11T23:01:05.4800000Z,2019-08-11T23:59:59.8290000Z,0.30296,0.303,0.30189,0.30342,315101.58416474,103
2019-08-12T00:00:00.0000000Z,2019-08-12T01:00:00.0000000Z,2019-08-12T00:00:01.2650000Z,2019-08-12T00:58:02.1940000Z,0.30275,0.3046,0.30113,0.30564,436606.79723177,188
2019-08-12T01:00:00.0000000Z,2019-08-12T02:00:00.0000000Z,2019-08-12T01:00:09.1330000Z,2019-08-12T01:59:41.1800000Z,0.30519,0.3028,0.30071,0.30519,163524.0882445,114
2019-08-12T02:00:00.0000000Z,2019-08-12T03:00:00.0000000Z,2019-08-12T02:01:24.4990000Z,2019-08-12T02:57:43.0510000Z,0.3028,0.30182,0.30157,0.3028,20406.61027874,54
2019-08-12T03:00:00.0000000Z,2019-08-12T04:00:00.0000000Z,2019-08-12T03:02:17.8280000Z,2019-08-12T03:58:07.2350000Z,0.30225,0.30222,0.30175,0.30287,15413.37334862,39
2019-08-12T04:00:00.0000000Z,2019-08-12T05:00:00.0000000Z,2019-08-12T04:02:01.1430000Z,2019-08-12T04:59:22.3680000Z,0.30223,0.30139,0.30139,0.30305,97986.84966475,144
2019-08-12T05:00:00.0000000Z,2019-08-12T06:00:00.0000000Z,2019-08-12T05:01:01.9570000Z,2019-08-12T05:59:51.6120000Z,0.30204,0.30108,0.30087,0.30212,71121.10649896,100
2019-08-12T06:00:00.0000000Z,2019-08-12T07:00:00.0000000Z,2019-08-12T06:00:48.7810000Z,2019-08-12T06:59:01.7040000Z,0.30114,0.30004,0.2997,0.30114,210626.07607526,162
2019-08-12T07:00:00.0000000Z,2019-08-12T08:00:00.0000000Z,2019-08-12T07:00:40.1630000Z,2019-08-12T07:59:59.3800000Z,0.30025,0.29951,0.29764,0.30025,601004.74974065,218
2019-08-12T08:00:00.0000000Z,2019-08-12T09:00:00.0000000Z,2019-08-12T08:00:01.3370000Z,2019-08-12T08:54:25.0510000Z,0.29951,0.29867,0.29801,0.29975,1164339.62259663,183
2019-08-12T09:00:00.0000000Z,2019-08-12T10:00:00.0000000Z,2019-08-12T09:01:48.7700000Z,2019-08-12T09:59:07.1460000Z,0.29925,0.29896,0.29851,0.2996,133808.4637147,83
2019-08-12T10:00:00.0000000Z,2019-08-12T11:00:00.0000000Z,2019-08-12T10:02:09.3730000Z,2019-08-12T10:59:34.1230000Z,0.29955,0.29978,0.29894,0.3,220926.65394432,93
2019-08-12T11:00:00.0000000Z,2019-08-12T12:00:00.0000000Z,2019-08-12T11:00:00.7880000Z,2019-08-12T11:55:03.0610000Z,0.29989,0.29904,0.29875,0.3,175055.83991334,102
